MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260908,48297,Live Oak County,TX,0.00,100.00,100.00,61.87,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48299,Llano County,TX,1.09,98.91,0.25,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48301,Loving County,TX,0.00,100.00,91.81,25.35,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48303,Lubbock County,TX,0.00,100.00,100.00,79.53,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48305,Lynn County,TX,0.00,100.00,100.00,39.19,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48313,Madison County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48315,Marion County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48317,Martin County,TX,0.00,100.00,90.38,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48319,Mason County,TX,92.84,7.16,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48321,Matagorda County,TX,0.00,100.00,40.37,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48323,Maverick County,TX,0.50,99.50,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48307,McCulloch County,TX,11.78,88.22,33.53,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48309,McLennan County,TX,0.00,100.00,100.00,37.65,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48311,McMullen County,TX,0.00,100.00,100.00,95.25,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48325,Medina County,TX,50.06,49.94,17.23,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48327,Menard County,TX,34.63,65.37,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48329,Midland County,TX,0.00,100.00,100.00,0.89,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48331,Milam County,TX,0.00,100.00,94.54,0.01,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48333,Mills County,TX,0.00,100.00,7.75,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48335,Mitchell County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48337,Montague County,TX,0.00,100.00,100.00,100.00,78.28,0.00,2026-09-08,2026-09-14,1
20260908,48339,Montgomery County,TX,19.96,80.04,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48341,Moore County,TX,0.00,100.00,100.00,100.00,91.18,22.79,2026-09-08,2026-09-14,1
20260908,48343,Morris County,TX,0.00,100.00,100.00,16.02,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48345,Motley County,TX,0.00,100.00,100.00,100.00,69.65,11.13,2026-09-08,2026-09-14,1
20260908,48347,Nacogdoches County,TX,0.00,100.00,67.46,21.83,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48349,Navarro County,TX,0.00,100.00,100.00,43.60,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48351,Newton County,TX,0.00,100.00,74.90,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48353,Nolan County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48355,Nueces County,TX,0.00,100.00,100.00,100.00,40.32,0.00,2026-09-08,2026-09-14,1
20260908,48357,Ochiltree County,TX,0.00,100.00,100.00,100.00,86.26,52.33,2026-09-08,2026-09-14,1
20260908,48359,Oldham County,TX,0.00,100.00,100.00,100.00,100.00,31.21,2026-09-08,2026-09-14,1
20260908,48361,Orange County,TX,27.40,72.60,39.16,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48363,Palo Pinto County,TX,0.00,100.00,100.00,44.79,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48365,Panola County,TX,0.00,100.00,100.00,83.01,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48367,Parker County,TX,0.00,100.00,100.00,100.00,36.26,0.00,2026-09-08,2026-09-14,1
20260908,48369,Parmer County,TX,0.00,100.00,100.00,100.00,43.18,0.00,2026-09-08,2026-09-14,1
20260908,48371,Pecos County,TX,16.84,83.16,17.42,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48373,Polk County,TX,83.51,16.49,0.02,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48375,Potter County,TX,0.00,100.00,100.00,100.00,100.00,15.70,2026-09-08,2026-09-14,1
20260908,48377,Presidio County,TX,0.00,100.00,94.00,51.87,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48379,Rains County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48381,Randall County,TX,0.00,100.00,100.00,100.00,100.00,53.77,2026-09-08,2026-09-14,1
20260908,48383,Reagan County,TX,0.00,100.00,65.19,20.71,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48385,Real County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48387,Red River County,TX,0.00,100.00,100.00,86.16,6.69,0.00,2026-09-08,2026-09-14,1
20260908,48389,Reeves County,TX,0.00,100.00,93.53,9.01,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48391,Refugio County,TX,0.00,100.00,100.00,58.75,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48393,Roberts County,TX,0.00,100.00,100.00,100.00,100.00,58.57,2026-09-08,2026-09-14,1
20260908,48395,Robertson County,TX,0.00,100.00,88.93,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48397,Rockwall County,TX,0.00,100.00,100.00,61.27,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48399,Runnels County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48401,Rusk County,TX,0.00,100.00,100.00,84.01,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48403,Sabine County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48405,San Augustine County,TX,0.00,100.00,68.99,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48407,San Jacinto County,TX,14.28,85.72,40.10,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48409,San Patricio County,TX,0.00,100.00,100.00,95.54,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48411,San Saba County,TX,0.00,100.00,3.89,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48413,Schleicher County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48415,Scurry County,TX,0.00,100.00,100.00,18.48,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48417,Shackelford County,TX,0.00,100.00,100.00,46.10,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48419,Shelby County,TX,0.00,100.00,100.00,10.88,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48421,Sherman County,TX,0.00,100.00,100.00,99.63,30.73,0.00,2026-09-08,2026-09-14,1
20260908,48423,Smith County,TX,0.00,100.00,95.81,4.34,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48425,Somervell County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48427,Starr County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48429,Stephens County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48431,Sterling County,TX,0.00,100.00,81.83,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48433,Stonewall County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48435,Sutton County,TX,26.00,74.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48437,Swisher County,TX,0.00,100.00,100.00,100.00,100.00,38.49,2026-09-08,2026-09-14,1
20260908,48439,Tarrant County,TX,0.00,100.00,100.00,100.00,0.80,0.00,2026-09-08,2026-09-14,1
20260908,48441,Taylor County,TX,0.00,100.00,100.00,17.84,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48443,Terrell County,TX,0.00,100.00,72.22,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48445,Terry County,TX,0.00,100.00,100.00,99.81,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48447,Throckmorton County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48449,Titus County,TX,0.00,100.00,100.00,28.17,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48451,Tom Green County,TX,0.00,100.00,76.94,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48453,Travis County,TX,0.00,100.00,78.31,35.17,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48455,Trinity County,TX,28.14,71.86,28.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48457,Tyler County,TX,91.99,8.01,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48459,Upshur County,TX,0.00,100.00,100.00,25.49,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48461,Upton County,TX,0.00,100.00,85.25,50.13,7.18,0.00,2026-09-08,2026-09-14,1
20260908,48463,Uvalde County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48465,Val Verde County,TX,13.40,86.60,5.05,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48467,Van Zandt County,TX,0.00,100.00,100.00,3.44,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48469,Victoria County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48471,Walker County,TX,0.00,100.00,72.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48473,Waller County,TX,0.00,100.00,34.32,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48475,Ward County,TX,0.00,100.00,8.91,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48477,Washington County,TX,0.00,100.00,80.27,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48479,Webb County,TX,0.00,100.00,67.29,34.25,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48481,Wharton County,TX,0.00,100.00,48.61,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48483,Wheeler County,TX,0.00,100.00,100.00,100.00,72.40,0.00,2026-09-08,2026-09-14,1
20260908,48485,Wichita County,TX,0.00,100.00,100.00,100.00,71.81,0.00,2026-09-08,2026-09-14,1
20260908,48487,Wilbarger County,TX,0.00,100.00,100.00,100.00,86.98,24.11,2026-09-08,2026-09-14,1
20260908,48489,Willacy County,TX,0.00,100.00,100.00,100.00,26.41,0.00,2026-09-08,2026-09-14,1
20260908,48491,Williamson County,TX,0.00,100.00,91.65,55.94,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48493,Wilson County,TX,0.00,100.00,99.27,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48495,Winkler County,TX,0.00,100.00,5.67,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48497,Wise County,TX,0.00,100.00,100.00,100.00,84.18,0.00,2026-09-08,2026-09-14,1
20260908,48499,Wood County,TX,0.00,100.00,100.00,46.41,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48501,Yoakum County,TX,0.00,100.00,100.00,99.74,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48503,Young County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48505,Zapata County,TX,0.00,100.00,100.00,12.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48507,Zavala County,TX,37.52,62.48,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,49001,Beaver County,UT,0.00,100.00,100.00,100.00,57.70,0.00,2026-09-08,2026-09-14,1
20260908,49003,Box Elder County,UT,0.00,100.00,100.00,100.00,32.35,3.97,2026-09-08,2026-09-14,1
20260908,49005,Cache County,UT,0.00,100.00,100.00,40.13,0.33,0.00,2026-09-08,2026-09-14,1
20260908,49007,Carbon County,UT,0.00,100.00,100.00,100.00,16.89,0.00,2026-09-08,2026-09-14,1
20260908,49009,Daggett County,UT,0.00,100.00,100.00,98.31,0.00,0.00,2026-09-08,2026-09-14,1
20260908,49011,Davis County,UT,0.00,100.00,100.00,100.00,11.70,0.00,2026-09-08,2026-09-14,1
20260908,49013,Duchesne County,UT,0.00,100.00,100.00,77.45,0.64,0.00,2026-09-08,2026-09-14,1
20260908,49015,Emery County,UT,0.00,100.00,100.00,100.00,65.50,0.00,2026-09-08,2026-09-14,1
20260908,49017,Garfield County,UT,0.00,100.00,100.00,67.16,0.00,0.00,2026-09-08,2026-09-14,1
20260908,49019,Grand County,UT,0.00,100.00,100.00,100.00,47.02,0.00,2026-09-08,2026-09-14,1
20260908,49021,Iron County,UT,0.00,100.00,100.00,98.68,15.76,0.00,2026-09-08,2026-09-14,1
20260908,49023,Juab County,UT,0.00,100.00,100.00,100.00,72.38,0.00,2026-09-08,2026-09-14,1
20260908,49025,Kane County,UT,0.00,100.00,100.00,62.04,0.00,0.00,2026-09-08,2026-09-14,1
20260908,49027,Millard County,UT,0.00,100.00,100.00,100.00,65.51,0.00,2026-09-08,2026-09-14,1
20260908,49029,Morgan County,UT,0.00,100.00,100.00,88.29,0.00,0.00,2026-09-08,2026-09-14,1
20260908,49031,Piute County,UT,0.00,100.00,100.00,99.48,69.65,0.00,2026-09-08,2026-09-14,1
20260908,49033,Rich County,UT,0.00,100.00,100.00,9.46,0.00,0.00,2026-09-08,2026-09-14,1
20260908,49035,Salt Lake County,UT,0.00,100.00,100.00,100.00,67.41,0.00,2026-09-08,2026-09-14,1
20260908,49037,San Juan County,UT,0.00,100.00,100.00,100.00,2.57,0.00,2026-09-08,2026-09-14,1
20260908,49039,Sanpete County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,49041,Sevier County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,49043,Summit County,UT,0.00,100.00,100.00,57.73,0.00,0.00,2026-09-08,2026-09-14,1
20260908,49045,Tooele County,UT,0.00,100.00,100.00,100.00,52.71,0.00,2026-09-08,2026-09-14,1
20260908,49047,Uintah County,UT,0.00,100.00,100.00,99.95,14.04,0.00,2026-09-08,2026-09-14,1
20260908,49049,Utah County,UT,0.00,100.00,100.00,100.00,64.63,0.00,2026-09-08,2026-09-14,1
20260908,49051,Wasatch County,UT,0.00,100.00,100.00,100.00,0.56,0.00,2026-09-08,2026-09-14,1
20260908,49053,Washington County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,49055,Wayne County,UT,0.00,100.00,100.00,100.00,50.71,0.00,2026-09-08,2026-09-14,1
20260908,49057,Weber County,UT,0.00,100.00,100.00,94.56,0.01,0.00,2026-09-08,2026-09-14,1
20260908,50001,Addison County,VT,96.15,3.85,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,50003,Bennington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,50005,Caledonia County,VT,0.00,100.00,98.67,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,50007,Chittenden County,VT,80.26,19.74,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,50009,Essex County,VT,0.00,100.00,49.63,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,50011,Franklin County,VT,49.78,50.22,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,50013,Grand Isle County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,50015,Lamoille County,VT,0.00,100.00,0.70,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,50017,Orange County,VT,0.00,100.00,82.11,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,50019,Orleans County,VT,0.00,100.00,74.76,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,50021,Rutland County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,50023,Washington County,VT,2.22,97.78,33.91,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,50025,Windham County,VT,97.81,2.19,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,50027,Windsor County,VT,63.04,36.96,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51001,Accomack County,VA,0.00,100.00,13.76,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51003,Albemarle County,VA,0.00,100.00,9.05,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51510,Alexandria City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51005,Alleghany County,VA,0.27,99.73,0.22,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51007,Amelia County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51009,Amherst County,VA,0.00,100.00,100.00,61.81,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51011,Appomattox County,VA,0.00,100.00,100.00,50.31,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51013,Arlington County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51015,Augusta County,VA,0.00,100.00,80.64,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51017,Bath County,VA,0.19,99.81,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51019,Bedford County,VA,0.00,100.00,100.00,82.02,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51021,Bland County,VA,92.71,7.29,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51023,Botetourt County,VA,0.00,100.00,76.65,31.36,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51520,Bristol City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51025,Brunswick County,VA,0.00,100.00,70.30,57.63,1.69,0.00,2026-09-08,2026-09-14,1
20260908,51027,Buchanan County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51029,Buckingham County,VA,0.00,100.00,92.29,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51530,Buena Vista City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51031,Campbell County,VA,0.00,100.00,100.00,100.00,33.73,0.00,2026-09-08,2026-09-14,1
20260908,51033,Caroline County,VA,20.10,79.90,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51035,Carroll County,VA,0.00,100.00,2.92,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51036,Charles City County,VA,80.99,19.01,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51037,Charlotte County,VA,0.00,100.00,92.29,58.34,15.05,0.00,2026-09-08,2026-09-14,1
20260908,51540,Charlottesville City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51550,Chesapeake City,VA,96.94,3.06,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51041,Chesterfield County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51043,Clarke County,VA,0.00,100.00,97.95,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51570,Colonial Heights City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51580,Covington City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51045,Craig County,VA,0.00,100.00,11.56,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51047,Culpeper County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51049,Cumberland County,VA,46.82,53.18,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51590,Danville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,51051,Dickenson County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51053,Dinwiddie County,VA,52.62,47.38,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51595,Emporia City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51057,Essex County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51600,Fairfax City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51059,Fairfax County,VA,0.00,100.00,0.02,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51610,Falls Church City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51061,Fauquier County,VA,0.00,100.00,2.41,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51063,Floyd County,VA,0.00,100.00,8.41,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51065,Fluvanna County,VA,0.01,99.99,3.51,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51620,Franklin City,VA,0.00,100.00,87.26,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51067,Franklin County,VA,0.00,100.00,82.39,0.78,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51069,Frederick County,VA,0.00,100.00,74.91,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51630,Fredericksburg City,VA,52.76,47.24,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51640,Galax City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51071,Giles County,VA,24.78,75.22,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51073,Gloucester County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51075,Goochland County,VA,81.87,18.13,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51077,Grayson County,VA,0.00,100.00,19.75,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51079,Greene County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51081,Greensville County,VA,0.00,100.00,81.15,67.82,3.79,0.00,2026-09-08,2026-09-14,1
20260908,51083,Halifax County,VA,0.00,100.00,100.00,99.91,63.15,0.00,2026-09-08,2026-09-14,1
20260908,51650,Hampton City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51085,Hanover County,VA,84.13,15.87,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51660,Harrisonburg City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51087,Henrico County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51089,Henry County,VA,0.00,100.00,100.00,48.03,1.87,0.00,2026-09-08,2026-09-14,1
20260908,51091,Highland County,VA,24.52,75.48,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51670,Hopewell City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51093,Isle of Wight County,VA,0.00,100.00,11.54,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51095,James City County,VA,30.44,69.56,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51097,King and Queen County,VA,0.04,99.96,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51099,King George County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51101,King William County,VA,72.43,27.57,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51103,Lancaster County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51105,Lee County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51678,Lexington City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51107,Loudoun County,VA,0.00,100.00,88.16,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51109,Louisa County,VA,71.72,28.28,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51111,Lunenburg County,VA,0.00,100.00,47.66,9.74,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51680,Lynchburg City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51113,Madison County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51683,Manassas City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51685,Manassas Park City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51690,Martinsville City,VA,0.00,100.00,100.00,14.34,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51115,Mathews County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51117,Mecklenburg County,VA,0.00,100.00,100.00,81.75,1.17,0.00,2026-09-08,2026-09-14,1
20260908,51119,Middlesex County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51121,Montgomery County,VA,0.00,100.00,22.24,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51125,Nelson County,VA,0.00,100.00,77.47,0.03,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51127,New Kent County,VA,98.30,1.70,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51700,Newport News City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51710,Norfolk City,VA,0.73,99.27,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51131,Northampton County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51133,Northumberland County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51720,Norton City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51135,Nottoway County,VA,73.36,26.64,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51137,Orange County,VA,18.94,81.06,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51139,Page County,VA,0.00,100.00,27.06,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51141,Patrick County,VA,0.00,100.00,95.50,3.63,0.00,0.00,2026-09-08,2026-09-14,1
20260908,51730,Petersburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
