MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260623,48183,Gregg County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48185,Grimes County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48187,Guadalupe County,TX,0.00,100.00,100.00,6.79,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48189,Hale County,TX,0.00,100.00,100.00,45.80,1.49,0.00,2026-06-23,2026-06-29,1
20260623,48191,Hall County,TX,0.00,100.00,100.00,50.24,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48193,Hamilton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48195,Hansford County,TX,0.00,100.00,100.00,93.10,0.44,0.00,2026-06-23,2026-06-29,1
20260623,48197,Hardeman County,TX,0.00,100.00,100.00,100.00,2.61,0.00,2026-06-23,2026-06-29,1
20260623,48199,Hardin County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48201,Harris County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48203,Harrison County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48205,Hartley County,TX,0.00,100.00,100.00,73.30,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48207,Haskell County,TX,4.80,95.20,24.70,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48209,Hays County,TX,0.00,100.00,100.00,81.61,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48211,Hemphill County,TX,0.00,100.00,100.00,100.00,2.27,0.04,2026-06-23,2026-06-29,1
20260623,48213,Henderson County,TX,0.48,99.52,96.97,9.56,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48215,Hidalgo County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48217,Hill County,TX,87.14,12.86,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48219,Hockley County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48221,Hood County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48223,Hopkins County,TX,15.26,84.74,62.52,9.34,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48225,Houston County,TX,90.58,9.42,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48227,Howard County,TX,0.00,100.00,94.97,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48229,Hudspeth County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48231,Hunt County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48233,Hutchinson County,TX,0.00,100.00,100.00,100.00,20.22,0.00,2026-06-23,2026-06-29,1
20260623,48235,Irion County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48237,Jack County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48239,Jackson County,TX,55.86,44.14,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48241,Jasper County,TX,66.20,33.80,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48243,Jeff Davis County,TX,90.67,9.33,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48245,Jefferson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48247,Jim Hogg County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48249,Jim Wells County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48251,Johnson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48253,Jones County,TX,2.71,97.29,23.86,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48255,Karnes County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48257,Kaufman County,TX,85.99,14.01,4.34,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48259,Kendall County,TX,88.88,11.12,3.16,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48261,Kenedy County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48263,Kent County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48265,Kerr County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48267,Kimble County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48269,King County,TX,0.00,100.00,100.00,31.64,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48271,Kinney County,TX,60.20,39.80,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48273,Kleberg County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48275,Knox County,TX,0.00,100.00,66.46,0.40,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48283,La Salle County,TX,0.00,100.00,94.61,3.89,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48277,Lamar County,TX,31.11,68.89,52.12,13.10,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48279,Lamb County,TX,0.00,100.00,100.00,28.55,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48281,Lampasas County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48285,Lavaca County,TX,0.00,100.00,45.01,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48287,Lee County,TX,30.79,69.21,42.67,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48289,Leon County,TX,50.78,49.22,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48291,Liberty County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48293,Limestone County,TX,75.87,24.13,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48295,Lipscomb County,TX,0.00,100.00,100.00,100.00,74.99,23.34,2026-06-23,2026-06-29,1
20260623,48297,Live Oak County,TX,6.89,93.11,41.46,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48299,Llano County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48301,Loving County,TX,64.20,35.80,21.31,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48303,Lubbock County,TX,0.00,100.00,100.00,0.23,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48305,Lynn County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48313,Madison County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48315,Marion County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48317,Martin County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48319,Mason County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48321,Matagorda County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48323,Maverick County,TX,48.08,51.92,7.21,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48307,McCulloch County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48309,McLennan County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48311,McMullen County,TX,0.00,100.00,49.13,13.17,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48325,Medina County,TX,50.04,49.96,18.48,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48327,Menard County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48329,Midland County,TX,0.00,100.00,93.85,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48331,Milam County,TX,97.56,2.44,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48333,Mills County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48335,Mitchell County,TX,2.70,97.30,44.54,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48337,Montague County,TX,99.92,0.08,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48339,Montgomery County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48341,Moore County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48343,Morris County,TX,0.00,100.00,100.00,30.58,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48345,Motley County,TX,0.00,100.00,100.00,88.62,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48347,Nacogdoches County,TX,9.12,90.88,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48349,Navarro County,TX,0.34,99.66,27.66,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48351,Newton County,TX,77.47,22.53,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48353,Nolan County,TX,8.60,91.40,29.06,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48355,Nueces County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48357,Ochiltree County,TX,0.00,100.00,100.00,100.00,44.46,0.00,2026-06-23,2026-06-29,1
20260623,48359,Oldham County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48361,Orange County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48363,Palo Pinto County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48365,Panola County,TX,0.00,100.00,38.70,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48367,Parker County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48369,Parmer County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48371,Pecos County,TX,76.61,23.39,1.42,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48373,Polk County,TX,64.23,35.77,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48375,Potter County,TX,0.00,100.00,100.00,100.00,11.23,0.00,2026-06-23,2026-06-29,1
20260623,48377,Presidio County,TX,34.28,65.72,39.43,5.02,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48379,Rains County,TX,45.24,54.76,23.20,0.08,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48381,Randall County,TX,0.00,100.00,100.00,100.00,58.61,0.00,2026-06-23,2026-06-29,1
20260623,48383,Reagan County,TX,98.37,1.63,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48385,Real County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48387,Red River County,TX,0.00,100.00,100.00,53.38,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48389,Reeves County,TX,79.00,21.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48391,Refugio County,TX,99.79,0.21,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48393,Roberts County,TX,0.00,100.00,100.00,100.00,54.34,0.00,2026-06-23,2026-06-29,1
20260623,48395,Robertson County,TX,92.88,7.12,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48397,Rockwall County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48399,Runnels County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48401,Rusk County,TX,0.00,100.00,33.22,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48403,Sabine County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48405,San Augustine County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48407,San Jacinto County,TX,94.57,5.43,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48409,San Patricio County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48411,San Saba County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48413,Schleicher County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48415,Scurry County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48417,Shackelford County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48419,Shelby County,TX,0.00,100.00,43.53,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48421,Sherman County,TX,0.00,100.00,100.00,34.81,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48423,Smith County,TX,0.00,100.00,99.84,44.07,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48425,Somervell County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48427,Starr County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48429,Stephens County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48431,Sterling County,TX,70.43,29.57,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48433,Stonewall County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48435,Sutton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48437,Swisher County,TX,0.00,100.00,100.00,25.65,7.08,0.00,2026-06-23,2026-06-29,1
20260623,48439,Tarrant County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48441,Taylor County,TX,55.34,44.66,1.59,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48443,Terrell County,TX,1.03,98.97,36.29,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48445,Terry County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48447,Throckmorton County,TX,84.32,15.68,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48449,Titus County,TX,0.00,100.00,100.00,64.67,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48451,Tom Green County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48453,Travis County,TX,3.45,96.55,94.12,65.83,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48455,Trinity County,TX,8.85,91.15,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48457,Tyler County,TX,66.32,33.68,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48459,Upshur County,TX,0.00,100.00,100.00,72.98,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48461,Upton County,TX,87.73,12.27,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48463,Uvalde County,TX,98.57,1.43,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48465,Val Verde County,TX,17.31,82.69,34.19,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48467,Van Zandt County,TX,15.48,84.52,67.22,39.31,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48469,Victoria County,TX,19.53,80.47,10.45,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48471,Walker County,TX,89.24,10.76,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48473,Waller County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48475,Ward County,TX,87.87,12.13,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48477,Washington County,TX,92.45,7.55,0.50,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48479,Webb County,TX,42.65,57.35,27.74,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48481,Wharton County,TX,94.99,5.01,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48483,Wheeler County,TX,0.00,100.00,100.00,100.00,71.48,0.00,2026-06-23,2026-06-29,1
20260623,48485,Wichita County,TX,0.00,100.00,1.76,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48487,Wilbarger County,TX,0.00,100.00,70.25,38.45,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48489,Willacy County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48491,Williamson County,TX,54.39,45.61,26.53,3.25,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48493,Wilson County,TX,0.00,100.00,100.00,54.28,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48495,Winkler County,TX,96.54,3.46,1.88,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48497,Wise County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48499,Wood County,TX,0.00,100.00,99.95,88.22,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48501,Yoakum County,TX,0.00,100.00,100.00,14.61,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48503,Young County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48505,Zapata County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48507,Zavala County,TX,11.78,88.22,36.40,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,49001,Beaver County,UT,0.00,100.00,100.00,100.00,77.20,0.00,2026-06-23,2026-06-29,1
20260623,49003,Box Elder County,UT,0.00,100.00,100.00,100.00,26.76,3.45,2026-06-23,2026-06-29,1
20260623,49005,Cache County,UT,0.00,100.00,100.00,40.13,0.33,0.00,2026-06-23,2026-06-29,1
20260623,49007,Carbon County,UT,0.00,100.00,100.00,100.00,16.89,0.00,2026-06-23,2026-06-29,1
20260623,49009,Daggett County,UT,0.00,100.00,100.00,100.00,14.99,0.00,2026-06-23,2026-06-29,1
20260623,49011,Davis County,UT,0.00,100.00,100.00,100.00,11.55,0.00,2026-06-23,2026-06-29,1
20260623,49013,Duchesne County,UT,0.00,100.00,100.00,100.00,7.36,0.00,2026-06-23,2026-06-29,1
20260623,49015,Emery County,UT,0.00,100.00,100.00,100.00,37.51,0.00,2026-06-23,2026-06-29,1
20260623,49017,Garfield County,UT,0.00,100.00,100.00,68.94,34.37,0.00,2026-06-23,2026-06-29,1
20260623,49019,Grand County,UT,0.00,100.00,100.00,100.00,0.32,0.00,2026-06-23,2026-06-29,1
20260623,49021,Iron County,UT,0.00,100.00,100.00,98.59,40.13,0.00,2026-06-23,2026-06-29,1
20260623,49023,Juab County,UT,0.00,100.00,100.00,100.00,60.09,0.00,2026-06-23,2026-06-29,1
20260623,49025,Kane County,UT,0.00,100.00,100.00,61.21,8.03,0.00,2026-06-23,2026-06-29,1
20260623,49027,Millard County,UT,0.00,100.00,100.00,100.00,87.97,0.00,2026-06-23,2026-06-29,1
20260623,49029,Morgan County,UT,0.00,100.00,100.00,97.18,0.00,0.00,2026-06-23,2026-06-29,1
20260623,49031,Piute County,UT,0.00,100.00,100.00,99.38,72.65,0.00,2026-06-23,2026-06-29,1
20260623,49033,Rich County,UT,0.00,100.00,100.00,21.89,0.00,0.00,2026-06-23,2026-06-29,1
20260623,49035,Salt Lake County,UT,0.00,100.00,100.00,100.00,67.41,0.00,2026-06-23,2026-06-29,1
20260623,49037,San Juan County,UT,0.00,100.00,100.00,100.00,22.18,0.00,2026-06-23,2026-06-29,1
20260623,49039,Sanpete County,UT,0.00,100.00,100.00,100.00,97.54,0.00,2026-06-23,2026-06-29,1
20260623,49041,Sevier County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,49043,Summit County,UT,0.00,100.00,100.00,100.00,0.02,0.00,2026-06-23,2026-06-29,1
20260623,49045,Tooele County,UT,0.00,100.00,100.00,100.00,84.05,0.00,2026-06-23,2026-06-29,1
20260623,49047,Uintah County,UT,0.00,100.00,100.00,100.00,13.99,0.00,2026-06-23,2026-06-29,1
20260623,49049,Utah County,UT,0.00,100.00,100.00,100.00,40.84,0.00,2026-06-23,2026-06-29,1
20260623,49051,Wasatch County,UT,0.00,100.00,100.00,100.00,0.56,0.00,2026-06-23,2026-06-29,1
20260623,49053,Washington County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,49055,Wayne County,UT,0.00,100.00,100.00,100.00,63.41,0.00,2026-06-23,2026-06-29,1
20260623,49057,Weber County,UT,0.00,100.00,100.00,93.59,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50001,Addison County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50003,Bennington County,VT,72.29,27.71,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50005,Caledonia County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50007,Chittenden County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50009,Essex County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50011,Franklin County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50013,Grand Isle County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50015,Lamoille County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50017,Orange County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50019,Orleans County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50021,Rutland County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50023,Washington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50025,Windham County,VT,17.84,82.16,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,50027,Windsor County,VT,84.90,15.10,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51001,Accomack County,VA,0.00,100.00,100.00,100.00,84.43,0.00,2026-06-23,2026-06-29,1
20260623,51003,Albemarle County,VA,0.00,100.00,100.00,100.00,98.67,0.00,2026-06-23,2026-06-29,1
20260623,51510,Alexandria City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51005,Alleghany County,VA,0.00,100.00,100.00,77.89,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51007,Amelia County,VA,0.00,100.00,100.00,81.02,5.41,0.00,2026-06-23,2026-06-29,1
20260623,51009,Amherst County,VA,0.00,100.00,100.00,100.00,29.01,0.00,2026-06-23,2026-06-29,1
20260623,51011,Appomattox County,VA,0.00,100.00,100.00,100.00,11.25,0.00,2026-06-23,2026-06-29,1
20260623,51013,Arlington County,VA,0.00,100.00,100.00,75.08,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51015,Augusta County,VA,0.00,100.00,100.00,97.53,16.35,0.00,2026-06-23,2026-06-29,1
20260623,51017,Bath County,VA,0.00,100.00,100.00,16.36,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51019,Bedford County,VA,0.00,100.00,100.00,100.00,0.29,0.00,2026-06-23,2026-06-29,1
20260623,51021,Bland County,VA,0.00,100.00,100.00,95.08,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51023,Botetourt County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51520,Bristol City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51025,Brunswick County,VA,0.00,100.00,100.00,100.00,95.20,0.00,2026-06-23,2026-06-29,1
20260623,51027,Buchanan County,VA,0.00,100.00,100.00,69.83,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51029,Buckingham County,VA,0.00,100.00,100.00,100.00,62.84,0.00,2026-06-23,2026-06-29,1
20260623,51530,Buena Vista City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51031,Campbell County,VA,0.00,100.00,100.00,100.00,69.29,0.00,2026-06-23,2026-06-29,1
20260623,51033,Caroline County,VA,0.00,100.00,100.00,100.00,6.76,0.00,2026-06-23,2026-06-29,1
20260623,51035,Carroll County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51036,Charles City County,VA,0.00,100.00,100.00,0.45,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51037,Charlotte County,VA,0.00,100.00,100.00,100.00,53.02,0.00,2026-06-23,2026-06-29,1
20260623,51540,Charlottesville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,51550,Chesapeake City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51041,Chesterfield County,VA,0.00,100.00,100.00,53.06,2.39,0.00,2026-06-23,2026-06-29,1
20260623,51043,Clarke County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51570,Colonial Heights City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51580,Covington City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51045,Craig County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51047,Culpeper County,VA,0.00,100.00,100.00,98.95,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51049,Cumberland County,VA,0.00,100.00,100.00,100.00,52.66,0.00,2026-06-23,2026-06-29,1
20260623,51590,Danville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,51051,Dickenson County,VA,0.00,100.00,100.00,50.89,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51053,Dinwiddie County,VA,0.00,100.00,100.00,84.07,0.07,0.00,2026-06-23,2026-06-29,1
20260623,51595,Emporia City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,51057,Essex County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,51600,Fairfax City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
