MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260707,51036,Charles City County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51037,Charlotte County,VA,0.00,100.00,100.00,72.69,30.11,0.00,2026-07-07,2026-07-13,1
20260707,51540,Charlottesville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,51550,Chesapeake City,VA,0.00,100.00,83.52,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51041,Chesterfield County,VA,0.00,100.00,100.00,26.58,1.39,0.00,2026-07-07,2026-07-13,1
20260707,51043,Clarke County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51570,Colonial Heights City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51580,Covington City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51045,Craig County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51047,Culpeper County,VA,0.00,100.00,100.00,83.64,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51049,Cumberland County,VA,0.00,100.00,100.00,100.00,52.66,0.00,2026-07-07,2026-07-13,1
20260707,51590,Danville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,51051,Dickenson County,VA,0.00,100.00,100.00,46.28,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51053,Dinwiddie County,VA,0.00,100.00,100.00,15.29,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51595,Emporia City,VA,0.00,100.00,100.00,100.00,15.42,0.00,2026-07-07,2026-07-13,1
20260707,51057,Essex County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51600,Fairfax City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51059,Fairfax County,VA,0.00,100.00,100.00,34.59,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51610,Falls Church City,VA,0.00,100.00,100.00,9.61,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51061,Fauquier County,VA,0.00,100.00,100.00,33.41,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51063,Floyd County,VA,0.00,100.00,100.00,100.00,81.90,0.00,2026-07-07,2026-07-13,1
20260707,51065,Fluvanna County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,51620,Franklin City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51067,Franklin County,VA,0.00,100.00,100.00,100.00,43.86,0.00,2026-07-07,2026-07-13,1
20260707,51069,Frederick County,VA,0.00,100.00,100.00,46.78,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51630,Fredericksburg City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51640,Galax City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,51071,Giles County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51073,Gloucester County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51075,Goochland County,VA,0.00,100.00,100.00,100.00,99.99,0.00,2026-07-07,2026-07-13,1
20260707,51077,Grayson County,VA,0.00,100.00,100.00,100.00,55.77,0.00,2026-07-07,2026-07-13,1
20260707,51079,Greene County,VA,0.00,100.00,100.00,96.68,13.34,0.00,2026-07-07,2026-07-13,1
20260707,51081,Greensville County,VA,0.00,100.00,100.00,100.00,39.62,0.00,2026-07-07,2026-07-13,1
20260707,51083,Halifax County,VA,0.00,100.00,100.00,100.00,99.29,0.00,2026-07-07,2026-07-13,1
20260707,51650,Hampton City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51085,Hanover County,VA,0.00,100.00,100.00,100.00,53.77,0.00,2026-07-07,2026-07-13,1
20260707,51660,Harrisonburg City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51087,Henrico County,VA,0.00,100.00,100.00,61.36,13.75,0.00,2026-07-07,2026-07-13,1
20260707,51089,Henry County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,51091,Highland County,VA,0.00,100.00,99.03,1.16,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51670,Hopewell City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51093,Isle of Wight County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51095,James City County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51097,King and Queen County,VA,0.00,100.00,100.00,81.56,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51099,King George County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51101,King William County,VA,0.00,100.00,100.00,94.96,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51103,Lancaster County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51105,Lee County,VA,0.00,100.00,81.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51678,Lexington City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51107,Loudoun County,VA,0.00,100.00,100.00,55.57,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51109,Louisa County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,51111,Lunenburg County,VA,0.00,100.00,100.00,75.85,3.77,0.00,2026-07-07,2026-07-13,1
20260707,51680,Lynchburg City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51113,Madison County,VA,0.00,100.00,100.00,66.79,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51683,Manassas City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51685,Manassas Park City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51690,Martinsville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,51115,Mathews County,VA,0.00,100.00,100.00,1.37,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51117,Mecklenburg County,VA,0.00,100.00,100.00,100.00,94.96,0.00,2026-07-07,2026-07-13,1
20260707,51119,Middlesex County,VA,0.00,100.00,100.00,84.50,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51121,Montgomery County,VA,0.00,100.00,100.00,100.00,21.32,0.00,2026-07-07,2026-07-13,1
20260707,51125,Nelson County,VA,0.00,100.00,100.00,100.00,98.57,0.00,2026-07-07,2026-07-13,1
20260707,51127,New Kent County,VA,0.00,100.00,100.00,28.32,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51700,Newport News City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51710,Norfolk City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51131,Northampton County,VA,0.00,100.00,100.00,54.13,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51133,Northumberland County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51720,Norton City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51135,Nottoway County,VA,0.00,100.00,100.00,5.35,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51137,Orange County,VA,0.00,100.00,100.00,100.00,70.24,0.00,2026-07-07,2026-07-13,1
20260707,51139,Page County,VA,0.00,100.00,100.00,0.10,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51141,Patrick County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,51730,Petersburg City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51143,Pittsylvania County,VA,0.00,100.00,100.00,100.00,98.52,0.00,2026-07-07,2026-07-13,1
20260707,51735,Poquoson City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51740,Portsmouth City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51145,Powhatan County,VA,0.00,100.00,100.00,100.00,95.58,0.00,2026-07-07,2026-07-13,1
20260707,51147,Prince Edward County,VA,0.00,100.00,100.00,57.74,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51149,Prince George County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51153,Prince William County,VA,0.00,100.00,100.00,46.18,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51155,Pulaski County,VA,0.00,100.00,100.00,100.00,67.31,0.00,2026-07-07,2026-07-13,1
20260707,51750,Radford City,VA,0.00,100.00,100.00,100.00,99.75,0.00,2026-07-07,2026-07-13,1
20260707,51157,Rappahannock County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51760,Richmond City,VA,0.00,100.00,100.00,93.94,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51159,Richmond County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51770,Roanoke City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51161,Roanoke County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51163,Rockbridge County,VA,0.00,100.00,100.00,100.00,10.53,0.00,2026-07-07,2026-07-13,1
20260707,51165,Rockingham County,VA,0.00,100.00,100.00,44.06,0.02,0.00,2026-07-07,2026-07-13,1
20260707,51167,Russell County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51775,Salem City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51169,Scott County,VA,0.00,100.00,28.63,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51171,Shenandoah County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51173,Smyth County,VA,0.00,100.00,100.00,34.16,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51175,Southampton County,VA,0.00,100.00,100.00,27.56,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51177,Spotsylvania County,VA,0.00,100.00,100.00,100.00,58.66,0.00,2026-07-07,2026-07-13,1
20260707,51179,Stafford County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51790,Staunton City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51800,Suffolk City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51181,Surry County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51183,Sussex County,VA,0.00,100.00,100.00,38.68,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51185,Tazewell County,VA,0.00,100.00,100.00,23.03,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51810,Virginia Beach City,VA,0.00,100.00,58.58,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51187,Warren County,VA,0.00,100.00,100.00,11.06,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51191,Washington County,VA,0.00,100.00,100.00,3.46,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51820,Waynesboro City,VA,0.00,100.00,100.00,100.00,85.76,0.00,2026-07-07,2026-07-13,1
20260707,51193,Westmoreland County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51830,Williamsburg City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51840,Winchester City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51195,Wise County,VA,0.00,100.00,100.00,24.61,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51197,Wythe County,VA,0.00,100.00,100.00,99.61,39.27,0.00,2026-07-07,2026-07-13,1
20260707,51199,York County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53001,Adams County,WA,0.00,100.00,30.01,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53003,Asotin County,WA,0.00,100.00,100.00,4.03,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53005,Benton County,WA,0.00,100.00,84.81,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53007,Chelan County,WA,0.00,100.00,57.80,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53009,Clallam County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53011,Clark County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53013,Columbia County,WA,0.00,100.00,98.74,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53015,Cowlitz County,WA,1.88,98.12,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53017,Douglas County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53019,Ferry County,WA,0.00,100.00,100.00,29.22,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53021,Franklin County,WA,0.00,100.00,13.07,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53023,Garfield County,WA,0.00,100.00,100.00,1.06,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53025,Grant County,WA,0.00,100.00,83.97,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53027,Grays Harbor County,WA,25.94,74.06,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53029,Island County,WA,44.02,55.98,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53031,Jefferson County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53033,King County,WA,54.63,45.37,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53035,Kitsap County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53037,Kittitas County,WA,0.00,100.00,68.83,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53039,Klickitat County,WA,47.30,52.70,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53041,Lewis County,WA,35.98,64.02,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53043,Lincoln County,WA,0.00,100.00,63.11,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53045,Mason County,WA,1.52,98.48,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53047,Okanogan County,WA,0.00,100.00,99.41,63.56,11.90,0.00,2026-07-07,2026-07-13,1
20260707,53049,Pacific County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53051,Pend Oreille County,WA,0.00,100.00,94.77,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53053,Pierce County,WA,60.42,39.58,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53055,San Juan County,WA,29.86,70.14,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53057,Skagit County,WA,60.46,39.54,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53059,Skamania County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53061,Snohomish County,WA,72.63,27.37,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53063,Spokane County,WA,0.00,100.00,53.60,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53065,Stevens County,WA,0.00,100.00,91.72,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53067,Thurston County,WA,99.75,0.25,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53069,Wahkiakum County,WA,92.55,7.45,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53071,Walla Walla County,WA,0.00,100.00,65.11,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53073,Whatcom County,WA,61.46,38.54,4.25,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53075,Whitman County,WA,0.00,100.00,99.87,20.84,0.00,0.00,2026-07-07,2026-07-13,1
20260707,53077,Yakima County,WA,0.00,100.00,42.45,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54001,Barbour County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54003,Berkeley County,WV,0.00,100.00,100.00,85.54,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54005,Boone County,WV,49.59,50.41,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54007,Braxton County,WV,2.05,97.95,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54009,Brooke County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54011,Cabell County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54013,Calhoun County,WV,56.06,43.94,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54015,Clay County,WV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54017,Doddridge County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54019,Fayette County,WV,73.27,26.73,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54021,Gilmer County,WV,84.61,15.39,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54023,Grant County,WV,6.69,93.31,83.77,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54025,Greenbrier County,WV,0.00,100.00,10.52,0.07,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54027,Hampshire County,WV,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54029,Hancock County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54031,Hardy County,WV,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54033,Harrison County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54035,Jackson County,WV,91.87,8.13,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54037,Jefferson County,WV,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54039,Kanawha County,WV,8.02,91.98,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54041,Lewis County,WV,89.72,10.28,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54043,Lincoln County,WV,39.58,60.42,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54045,Logan County,WV,78.32,21.68,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54049,Marion County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54051,Marshall County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54053,Mason County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54047,McDowell County,WV,0.00,100.00,99.91,90.03,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54055,Mercer County,WV,0.00,100.00,100.00,90.79,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54057,Mineral County,WV,0.00,100.00,83.51,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54059,Mingo County,WV,6.55,93.45,0.31,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54061,Monongalia County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54063,Monroe County,WV,0.00,100.00,98.97,59.79,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54065,Morgan County,WV,0.00,100.00,100.00,0.33,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54067,Nicholas County,WV,5.50,94.50,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54069,Ohio County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54071,Pendleton County,WV,0.00,100.00,99.09,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54073,Pleasants County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54075,Pocahontas County,WV,5.13,94.87,2.76,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54077,Preston County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54079,Putnam County,WV,94.89,5.11,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54081,Raleigh County,WV,58.51,41.49,5.67,0.22,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54083,Randolph County,WV,65.58,34.42,2.86,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54085,Ritchie County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54087,Roane County,WV,35.61,64.39,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54089,Summers County,WV,0.00,100.00,59.10,7.65,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54091,Taylor County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54093,Tucker County,WV,73.76,26.24,9.97,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54095,Tyler County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54097,Upshur County,WV,76.75,23.25,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54099,Wayne County,WV,71.01,28.99,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54101,Webster County,WV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54103,Wetzel County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54105,Wirt County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54107,Wood County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,54109,Wyoming County,WV,21.93,78.07,38.88,14.12,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55001,Adams County,WI,1.97,98.03,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55003,Ashland County,WI,0.01,99.99,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55005,Barron County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55007,Bayfield County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55009,Brown County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55011,Buffalo County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55013,Burnett County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55015,Calumet County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55017,Chippewa County,WI,2.75,97.25,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55019,Clark County,WI,99.99,0.01,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55021,Columbia County,WI,1.58,98.42,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55023,Crawford County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55025,Dane County,WI,28.41,71.59,24.35,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55027,Dodge County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55029,Door County,WI,44.46,55.54,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55031,Douglas County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55033,Dunn County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55035,Eau Claire County,WI,24.19,75.81,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55037,Florence County,WI,75.23,24.77,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55039,Fond du Lac County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55041,Forest County,WI,22.24,77.76,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55043,Grant County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55045,Green County,WI,59.62,40.38,19.27,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55047,Green Lake County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55049,Iowa County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55051,Iron County,WI,9.17,90.83,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55053,Jackson County,WI,53.58,46.42,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55055,Jefferson County,WI,2.12,97.88,0.86,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55057,Juneau County,WI,29.07,70.93,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55059,Kenosha County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55061,Kewaunee County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55063,La Crosse County,WI,62.97,37.03,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55065,Lafayette County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55067,Langlade County,WI,99.65,0.35,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55069,Lincoln County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,55071,Manitowoc County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
