MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260609,53005,Benton County,WA,0.00,100.00,84.81,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53007,Chelan County,WA,7.72,92.28,50.15,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53009,Clallam County,WA,66.29,33.71,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53011,Clark County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53013,Columbia County,WA,0.00,100.00,98.74,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53015,Cowlitz County,WA,28.17,71.83,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53017,Douglas County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53019,Ferry County,WA,0.00,100.00,100.00,61.50,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53021,Franklin County,WA,0.00,100.00,13.07,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53023,Garfield County,WA,0.00,100.00,100.00,1.06,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53025,Grant County,WA,0.00,100.00,83.97,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53027,Grays Harbor County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53029,Island County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53031,Jefferson County,WA,75.86,24.14,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53033,King County,WA,94.50,5.50,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53035,Kitsap County,WA,13.96,86.04,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53037,Kittitas County,WA,13.12,86.88,68.83,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53039,Klickitat County,WA,47.30,52.70,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53041,Lewis County,WA,86.81,13.19,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53043,Lincoln County,WA,0.00,100.00,63.11,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53045,Mason County,WA,84.93,15.07,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53047,Okanogan County,WA,0.95,99.05,79.56,14.91,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53049,Pacific County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53051,Pend Oreille County,WA,0.00,100.00,94.77,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53053,Pierce County,WA,97.21,2.79,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53055,San Juan County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53057,Skagit County,WA,96.95,3.05,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53059,Skamania County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53061,Snohomish County,WA,95.15,4.85,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53063,Spokane County,WA,0.00,100.00,53.60,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53065,Stevens County,WA,0.00,100.00,91.72,0.79,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53067,Thurston County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53069,Wahkiakum County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53071,Walla Walla County,WA,0.00,100.00,65.11,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53073,Whatcom County,WA,98.22,1.78,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53075,Whitman County,WA,0.00,100.00,99.87,20.84,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53077,Yakima County,WA,7.62,92.38,42.45,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54001,Barbour County,WV,92.96,7.04,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54003,Berkeley County,WV,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54005,Boone County,WV,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54007,Braxton County,WV,0.00,100.00,73.13,24.83,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54009,Brooke County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54011,Cabell County,WV,22.83,77.17,42.09,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54013,Calhoun County,WV,0.64,99.36,31.20,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54015,Clay County,WV,0.00,100.00,100.00,96.24,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54017,Doddridge County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54019,Fayette County,WV,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54021,Gilmer County,WV,74.50,25.50,3.03,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54023,Grant County,WV,0.00,100.00,91.10,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54025,Greenbrier County,WV,0.00,100.00,100.00,78.48,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54027,Hampshire County,WV,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54029,Hancock County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54031,Hardy County,WV,0.00,100.00,100.00,2.88,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54033,Harrison County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54035,Jackson County,WV,19.44,80.56,27.30,1.83,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54037,Jefferson County,WV,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54039,Kanawha County,WV,0.00,100.00,100.00,97.07,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54041,Lewis County,WV,71.24,28.76,2.14,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54043,Lincoln County,WV,0.00,100.00,100.00,73.75,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54045,Logan County,WV,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54049,Marion County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54051,Marshall County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54053,Mason County,WV,71.30,28.70,2.50,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54047,McDowell County,WV,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54055,Mercer County,WV,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54057,Mineral County,WV,0.00,100.00,86.87,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54059,Mingo County,WV,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54061,Monongalia County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54063,Monroe County,WV,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54065,Morgan County,WV,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54067,Nicholas County,WV,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54069,Ohio County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54071,Pendleton County,WV,0.00,100.00,100.00,45.59,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54073,Pleasants County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54075,Pocahontas County,WV,0.00,100.00,67.91,2.83,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54077,Preston County,WV,97.84,2.16,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54079,Putnam County,WV,0.00,100.00,93.32,14.87,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54081,Raleigh County,WV,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54083,Randolph County,WV,1.43,98.57,27.09,0.26,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54085,Ritchie County,WV,90.04,9.96,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54087,Roane County,WV,0.00,100.00,70.95,36.54,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54089,Summers County,WV,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54091,Taylor County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54093,Tucker County,WV,29.83,70.17,27.85,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54095,Tyler County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54097,Upshur County,WV,28.19,71.81,9.43,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54099,Wayne County,WV,5.07,94.93,76.80,27.10,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54101,Webster County,WV,0.00,100.00,100.00,78.89,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54103,Wetzel County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54105,Wirt County,WV,30.44,69.56,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54107,Wood County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,54109,Wyoming County,WV,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55001,Adams County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55003,Ashland County,WI,0.01,99.99,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55005,Barron County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55007,Bayfield County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55009,Brown County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55011,Buffalo County,WI,0.00,100.00,99.18,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55013,Burnett County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55015,Calumet County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55017,Chippewa County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55019,Clark County,WI,22.44,77.56,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55021,Columbia County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55023,Crawford County,WI,32.41,67.59,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55025,Dane County,WI,0.00,100.00,45.61,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55027,Dodge County,WI,0.00,100.00,18.40,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55029,Door County,WI,88.61,11.39,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55031,Douglas County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55033,Dunn County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55035,Eau Claire County,WI,0.00,100.00,8.67,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55037,Florence County,WI,65.89,34.11,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55039,Fond du Lac County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55041,Forest County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55043,Grant County,WI,98.58,1.42,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55045,Green County,WI,0.00,100.00,79.15,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55047,Green Lake County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55049,Iowa County,WI,66.65,33.35,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55051,Iron County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55053,Jackson County,WI,3.48,96.52,30.72,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55055,Jefferson County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55057,Juneau County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55059,Kenosha County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55061,Kewaunee County,WI,8.27,91.73,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55063,La Crosse County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55065,Lafayette County,WI,76.23,23.77,0.25,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55067,Langlade County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55069,Lincoln County,WI,4.16,95.84,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55071,Manitowoc County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55073,Marathon County,WI,72.82,27.18,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55075,Marinette County,WI,50.92,49.08,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55077,Marquette County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55078,Menominee County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55079,Milwaukee County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55081,Monroe County,WI,0.00,100.00,40.15,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55083,Oconto County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55085,Oneida County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55087,Outagamie County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55089,Ozaukee County,WI,0.00,100.00,12.17,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55091,Pepin County,WI,0.00,100.00,35.52,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55093,Pierce County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55095,Polk County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55097,Portage County,WI,20.13,79.87,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55099,Price County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55101,Racine County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55103,Richland County,WI,0.58,99.42,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55105,Rock County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55107,Rusk County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55109,Saint Croix County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55111,Sauk County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55113,Sawyer County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55115,Shawano County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55117,Sheboygan County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55119,Taylor County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55121,Trempealeau County,WI,0.00,100.00,97.12,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55123,Vernon County,WI,0.00,100.00,26.16,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55125,Vilas County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55127,Walworth County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55129,Washburn County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55131,Washington County,WI,0.00,100.00,21.31,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55133,Waukesha County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55135,Waupaca County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55137,Waushara County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55139,Winnebago County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,55141,Wood County,WI,58.29,41.71,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,56001,Albany County,WY,0.00,100.00,100.00,100.00,29.38,0.00,2026-06-09,2026-06-15,1
20260609,56003,Big Horn County,WY,0.00,100.00,100.00,78.02,0.00,0.00,2026-06-09,2026-06-15,1
20260609,56005,Campbell County,WY,0.00,100.00,100.00,99.83,63.33,0.00,2026-06-09,2026-06-15,1
20260609,56007,Carbon County,WY,0.00,100.00,100.00,78.58,6.12,0.00,2026-06-09,2026-06-15,1
20260609,56009,Converse County,WY,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,56011,Crook County,WY,0.00,100.00,100.00,99.83,34.68,0.00,2026-06-09,2026-06-15,1
20260609,56013,Fremont County,WY,0.00,100.00,100.00,95.26,0.00,0.00,2026-06-09,2026-06-15,1
20260609,56015,Goshen County,WY,0.00,100.00,100.00,100.00,72.75,0.00,2026-06-09,2026-06-15,1
20260609,56017,Hot Springs County,WY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,56019,Johnson County,WY,0.00,100.00,100.00,95.53,66.33,0.00,2026-06-09,2026-06-15,1
20260609,56021,Laramie County,WY,0.00,100.00,100.00,100.00,45.23,0.00,2026-06-09,2026-06-15,1
20260609,56023,Lincoln County,WY,0.00,100.00,100.00,68.52,17.97,0.00,2026-06-09,2026-06-15,1
20260609,56025,Natrona County,WY,0.00,100.00,100.00,100.00,80.59,0.00,2026-06-09,2026-06-15,1
20260609,56027,Niobrara County,WY,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,56029,Park County,WY,0.00,100.00,78.51,44.22,0.00,0.00,2026-06-09,2026-06-15,1
20260609,56031,Platte County,WY,0.00,100.00,100.00,100.00,62.42,0.00,2026-06-09,2026-06-15,1
20260609,56033,Sheridan County,WY,0.00,100.00,100.00,77.19,0.00,0.00,2026-06-09,2026-06-15,1
20260609,56035,Sublette County,WY,0.00,100.00,100.00,58.23,9.98,0.00,2026-06-09,2026-06-15,1
20260609,56037,Sweetwater County,WY,0.00,100.00,100.00,69.63,13.77,0.00,2026-06-09,2026-06-15,1
20260609,56039,Teton County,WY,0.00,100.00,98.33,48.34,5.11,0.00,2026-06-09,2026-06-15,1
20260609,56041,Uinta County,WY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,56043,Washakie County,WY,0.00,100.00,100.00,100.00,3.17,0.00,2026-06-09,2026-06-15,1
20260609,56045,Weston County,WY,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,11001,District of Columbia,DC,0.00,100.00,100.00,92.05,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72001,Adjuntas Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72003,Aguada Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72005,Aguadilla Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72007,Aguas Buenas Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72009,Aibonito Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72011,Anasco Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72013,Arecibo Municipio,PR,31.22,68.78,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72015,Arroyo Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72017,Barceloneta Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72019,Barranquitas Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72021,Bayamon Municipio,PR,82.44,17.56,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72023,Cabo Rojo Municipio,PR,1.43,98.57,32.06,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72025,Caguas Municipio,PR,22.32,77.68,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72027,Camuy Municipio,PR,25.85,74.15,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72029,Canovanas Municipio,PR,59.30,40.70,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72031,Carolina Municipio,PR,87.04,12.96,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72033,Catano Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72035,Cayey Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72037,Ceiba Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72039,Ciales Municipio,PR,16.83,83.17,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72041,Cidra Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72043,Coamo Municipio,PR,39.60,60.40,5.42,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72045,Comerio Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72047,Corozal Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72049,Culebra Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72051,Dorado Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72053,Fajardo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72054,Florida Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72055,Guanica Municipio,PR,0.00,100.00,32.62,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72057,Guayama Municipio,PR,0.00,100.00,1.04,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72059,Guayanilla Municipio,PR,53.08,46.92,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72061,Guaynabo Municipio,PR,81.77,18.23,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72063,Gurabo Municipio,PR,0.63,99.37,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72065,Hatillo Municipio,PR,12.66,87.34,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72067,Hormigueros Municipio,PR,48.16,51.84,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72069,Humacao Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72071,Isabela Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72073,Jayuya Municipio,PR,98.48,1.52,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72075,Juana Diaz Municipio,PR,61.66,38.34,4.52,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72077,Juncos Municipio,PR,72.26,27.74,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72079,Lajas Municipio,PR,0.00,100.00,53.01,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72081,Lares Municipio,PR,99.95,0.05,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72083,Las Marias Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72085,Las Piedras Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72087,Loiza Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72089,Luquillo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72091,Manati Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72093,Maricao Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72095,Maunabo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,72097,Mayaguez Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
