MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260728,53015,Cowlitz County,WA,1.88,98.12,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53017,Douglas County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53019,Ferry County,WA,0.00,100.00,100.00,29.22,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53021,Franklin County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53023,Garfield County,WA,0.00,100.00,100.00,1.06,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53025,Grant County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53027,Grays Harbor County,WA,72.74,27.26,12.40,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53029,Island County,WA,44.02,55.98,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53031,Jefferson County,WA,0.00,100.00,70.43,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53033,King County,WA,29.69,70.31,0.30,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53035,Kitsap County,WA,0.00,100.00,78.79,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53037,Kittitas County,WA,0.00,100.00,81.22,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53039,Klickitat County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53041,Lewis County,WA,31.86,68.14,2.07,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53043,Lincoln County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53045,Mason County,WA,29.39,70.61,21.55,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53047,Okanogan County,WA,0.00,100.00,100.00,81.25,11.90,0.00,2026-07-28,2026-08-03,1
20260728,53049,Pacific County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53051,Pend Oreille County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53053,Pierce County,WA,47.87,52.13,2.03,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53055,San Juan County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53057,Skagit County,WA,9.26,90.74,9.33,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53059,Skamania County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53061,Snohomish County,WA,46.85,53.15,2.59,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53063,Spokane County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53065,Stevens County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53067,Thurston County,WA,95.97,4.03,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53069,Wahkiakum County,WA,92.55,7.45,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53071,Walla Walla County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53073,Whatcom County,WA,0.00,100.00,20.12,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53075,Whitman County,WA,0.00,100.00,100.00,20.84,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53077,Yakima County,WA,0.00,100.00,74.65,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54001,Barbour County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54003,Berkeley County,WV,0.00,100.00,100.00,6.32,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54005,Boone County,WV,98.92,1.08,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54007,Braxton County,WV,20.88,79.12,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54009,Brooke County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54011,Cabell County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54013,Calhoun County,WV,55.39,44.61,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54015,Clay County,WV,11.75,88.25,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54017,Doddridge County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54019,Fayette County,WV,91.54,8.46,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54021,Gilmer County,WV,84.88,15.12,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54023,Grant County,WV,8.15,91.85,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54025,Greenbrier County,WV,5.25,94.75,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54027,Hampshire County,WV,0.00,100.00,90.93,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54029,Hancock County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54031,Hardy County,WV,0.00,100.00,76.31,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54033,Harrison County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54035,Jackson County,WV,92.53,7.47,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54037,Jefferson County,WV,0.00,100.00,100.00,0.47,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54039,Kanawha County,WV,28.59,71.41,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54041,Lewis County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54043,Lincoln County,WV,92.70,7.30,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54045,Logan County,WV,99.57,0.43,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54049,Marion County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54051,Marshall County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54053,Mason County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54047,McDowell County,WV,1.79,98.21,20.92,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54055,Mercer County,WV,4.33,95.67,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54057,Mineral County,WV,17.92,82.08,0.01,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54059,Mingo County,WV,74.47,25.53,0.31,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54061,Monongalia County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54063,Monroe County,WV,0.00,100.00,0.62,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54065,Morgan County,WV,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54067,Nicholas County,WV,88.29,11.71,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54069,Ohio County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54071,Pendleton County,WV,0.00,100.00,18.28,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54073,Pleasants County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54075,Pocahontas County,WV,7.82,92.18,1.18,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54077,Preston County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54079,Putnam County,WV,96.81,3.19,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54081,Raleigh County,WV,59.07,40.93,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54083,Randolph County,WV,79.80,20.20,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54085,Ritchie County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54087,Roane County,WV,36.80,63.20,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54089,Summers County,WV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54091,Taylor County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54093,Tucker County,WV,76.79,23.21,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54095,Tyler County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54097,Upshur County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54099,Wayne County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54101,Webster County,WV,36.81,63.19,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54103,Wetzel County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54105,Wirt County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54107,Wood County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,54109,Wyoming County,WV,21.37,78.63,0.39,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55001,Adams County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55003,Ashland County,WI,0.00,100.00,100.00,66.54,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55005,Barron County,WI,0.00,100.00,40.32,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55007,Bayfield County,WI,0.00,100.00,100.00,1.17,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55009,Brown County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55011,Buffalo County,WI,0.00,100.00,3.59,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55013,Burnett County,WI,0.00,100.00,52.68,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55015,Calumet County,WI,0.00,100.00,21.53,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55017,Chippewa County,WI,0.00,100.00,49.35,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55019,Clark County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55021,Columbia County,WI,0.00,100.00,16.96,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55023,Crawford County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55025,Dane County,WI,0.00,100.00,67.37,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55027,Dodge County,WI,0.00,100.00,86.75,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55029,Door County,WI,22.26,77.74,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55031,Douglas County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55033,Dunn County,WI,0.00,100.00,0.71,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55035,Eau Claire County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55037,Florence County,WI,75.02,24.98,6.78,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55039,Fond du Lac County,WI,0.00,100.00,41.50,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55041,Forest County,WI,2.88,97.12,85.21,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55043,Grant County,WI,72.38,27.62,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55045,Green County,WI,0.00,100.00,36.97,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55047,Green Lake County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55049,Iowa County,WI,16.42,83.58,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55051,Iron County,WI,0.00,100.00,100.00,96.03,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55053,Jackson County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55055,Jefferson County,WI,0.00,100.00,97.63,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55057,Juneau County,WI,11.72,88.28,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55059,Kenosha County,WI,18.88,81.12,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55061,Kewaunee County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55063,La Crosse County,WI,62.97,37.03,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55065,Lafayette County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55067,Langlade County,WI,0.00,100.00,72.90,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55069,Lincoln County,WI,0.00,100.00,82.14,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55071,Manitowoc County,WI,0.00,100.00,45.05,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55073,Marathon County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55075,Marinette County,WI,11.82,88.18,46.96,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55077,Marquette County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55078,Menominee County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55079,Milwaukee County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55081,Monroe County,WI,51.61,48.39,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55083,Oconto County,WI,0.00,100.00,31.57,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55085,Oneida County,WI,0.00,100.00,100.00,25.09,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55087,Outagamie County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55089,Ozaukee County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55091,Pepin County,WI,0.00,100.00,15.35,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55093,Pierce County,WI,0.00,100.00,65.02,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55095,Polk County,WI,0.00,100.00,6.04,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55097,Portage County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55099,Price County,WI,0.00,100.00,100.00,23.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55101,Racine County,WI,0.00,100.00,13.16,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55103,Richland County,WI,94.34,5.66,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55105,Rock County,WI,0.00,100.00,38.34,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55107,Rusk County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55109,Saint Croix County,WI,0.00,100.00,52.73,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55111,Sauk County,WI,4.31,95.69,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55113,Sawyer County,WI,0.00,100.00,100.00,7.20,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55115,Shawano County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55117,Sheboygan County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55119,Taylor County,WI,0.00,100.00,64.92,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55121,Trempealeau County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55123,Vernon County,WI,84.60,15.40,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55125,Vilas County,WI,0.00,100.00,77.09,46.99,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55127,Walworth County,WI,0.00,100.00,1.05,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55129,Washburn County,WI,0.00,100.00,92.64,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55131,Washington County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55133,Waukesha County,WI,0.00,100.00,89.55,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55135,Waupaca County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55137,Waushara County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55139,Winnebago County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,55141,Wood County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,56001,Albany County,WY,0.00,100.00,100.00,100.00,68.42,0.00,2026-07-28,2026-08-03,1
20260728,56003,Big Horn County,WY,0.00,100.00,100.00,78.02,33.16,0.00,2026-07-28,2026-08-03,1
20260728,56005,Campbell County,WY,0.00,100.00,100.00,99.83,65.81,0.00,2026-07-28,2026-08-03,1
20260728,56007,Carbon County,WY,0.00,100.00,100.00,85.10,21.91,0.00,2026-07-28,2026-08-03,1
20260728,56009,Converse County,WY,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-28,2026-08-03,1
20260728,56011,Crook County,WY,0.00,100.00,100.00,100.00,55.60,0.00,2026-07-28,2026-08-03,1
20260728,56013,Fremont County,WY,0.00,100.00,100.00,95.46,44.89,0.00,2026-07-28,2026-08-03,1
20260728,56015,Goshen County,WY,0.00,100.00,100.00,100.00,60.00,0.00,2026-07-28,2026-08-03,1
20260728,56017,Hot Springs County,WY,0.00,100.00,100.00,100.00,92.58,0.00,2026-07-28,2026-08-03,1
20260728,56019,Johnson County,WY,0.00,100.00,100.00,95.53,74.69,0.00,2026-07-28,2026-08-03,1
20260728,56021,Laramie County,WY,0.00,100.00,100.00,100.00,57.32,0.00,2026-07-28,2026-08-03,1
20260728,56023,Lincoln County,WY,0.00,100.00,100.00,68.52,25.32,0.00,2026-07-28,2026-08-03,1
20260728,56025,Natrona County,WY,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-28,2026-08-03,1
20260728,56027,Niobrara County,WY,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-28,2026-08-03,1
20260728,56029,Park County,WY,0.00,100.00,100.00,56.90,34.42,0.00,2026-07-28,2026-08-03,1
20260728,56031,Platte County,WY,0.00,100.00,100.00,100.00,50.40,0.00,2026-07-28,2026-08-03,1
20260728,56033,Sheridan County,WY,0.00,100.00,86.69,30.06,0.00,0.00,2026-07-28,2026-08-03,1
20260728,56035,Sublette County,WY,0.00,100.00,100.00,58.23,10.80,0.00,2026-07-28,2026-08-03,1
20260728,56037,Sweetwater County,WY,0.00,100.00,100.00,69.63,5.47,0.00,2026-07-28,2026-08-03,1
20260728,56039,Teton County,WY,0.00,100.00,100.00,48.34,6.89,0.00,2026-07-28,2026-08-03,1
20260728,56041,Uinta County,WY,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,56043,Washakie County,WY,0.00,100.00,100.00,100.00,97.87,0.00,2026-07-28,2026-08-03,1
20260728,56045,Weston County,WY,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-28,2026-08-03,1
20260728,11001,District of Columbia,DC,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72001,Adjuntas Municipio,PR,60.42,39.58,0.91,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72003,Aguada Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72005,Aguadilla Municipio,PR,8.76,91.24,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72007,Aguas Buenas Municipio,PR,0.00,100.00,100.00,5.04,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72009,Aibonito Municipio,PR,0.00,100.00,100.00,89.78,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72011,Anasco Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72013,Arecibo Municipio,PR,30.78,69.22,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72015,Arroyo Municipio,PR,0.00,100.00,100.00,0.54,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72017,Barceloneta Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72019,Barranquitas Municipio,PR,0.00,100.00,100.00,0.47,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72021,Bayamon Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72023,Cabo Rojo Municipio,PR,0.00,100.00,92.41,69.69,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72025,Caguas Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72027,Camuy Municipio,PR,3.45,96.55,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72029,Canovanas Municipio,PR,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72031,Carolina Municipio,PR,0.00,100.00,100.00,42.37,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72033,Catano Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72035,Cayey Municipio,PR,0.00,100.00,100.00,79.32,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72037,Ceiba Municipio,PR,0.00,100.00,100.00,22.63,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72039,Ciales Municipio,PR,0.11,99.89,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72041,Cidra Municipio,PR,0.00,100.00,100.00,92.01,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72043,Coamo Municipio,PR,0.00,100.00,100.00,71.88,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72045,Comerio Municipio,PR,0.00,100.00,100.00,4.35,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72047,Corozal Municipio,PR,0.00,100.00,47.57,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72049,Culebra Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72051,Dorado Municipio,PR,0.00,100.00,99.14,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72053,Fajardo Municipio,PR,0.00,100.00,100.00,28.51,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72054,Florida Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72055,Guanica Municipio,PR,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72057,Guayama Municipio,PR,0.00,100.00,100.00,80.36,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72059,Guayanilla Municipio,PR,0.00,100.00,94.98,72.61,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72061,Guaynabo Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72063,Gurabo Municipio,PR,0.00,100.00,100.00,20.63,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72065,Hatillo Municipio,PR,12.66,87.34,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72067,Hormigueros Municipio,PR,0.00,100.00,53.44,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72069,Humacao Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72071,Isabela Municipio,PR,41.24,58.76,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72073,Jayuya Municipio,PR,6.60,93.40,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72075,Juana Diaz Municipio,PR,0.00,100.00,93.28,82.70,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72077,Juncos Municipio,PR,0.00,100.00,100.00,14.22,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72079,Lajas Municipio,PR,0.00,100.00,100.00,99.39,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72081,Lares Municipio,PR,99.22,0.78,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72083,Las Marias Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72085,Las Piedras Municipio,PR,0.00,100.00,100.00,15.50,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72087,Loiza Municipio,PR,0.00,100.00,100.00,74.69,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72089,Luquillo Municipio,PR,0.00,100.00,100.00,31.06,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72091,Manati Municipio,PR,0.00,100.00,0.05,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72093,Maricao Municipio,PR,55.04,44.96,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72095,Maunabo Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72097,Mayaguez Municipio,PR,78.52,21.48,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72099,Moca Municipio,PR,78.12,21.88,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72101,Morovis Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72103,Naguabo Municipio,PR,0.00,100.00,100.00,23.02,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72105,Naranjito Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72107,Orocovis Municipio,PR,0.00,100.00,52.21,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72109,Patillas Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72111,Penuelas Municipio,PR,0.00,100.00,95.40,54.73,0.00,0.00,2026-07-28,2026-08-03,1
20260728,72113,Ponce Municipio,PR,0.00,100.00,82.12,59.35,0.00,0.00,2026-07-28,2026-08-03,1
