MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260630,48189,Hale County,TX,0.00,100.00,100.00,45.80,1.49,0.00,2026-06-30,2026-07-06,1
20260630,48191,Hall County,TX,0.00,100.00,100.00,50.24,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48193,Hamilton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48195,Hansford County,TX,0.00,100.00,100.00,93.10,0.44,0.00,2026-06-30,2026-07-06,1
20260630,48197,Hardeman County,TX,0.00,100.00,100.00,100.00,2.61,0.00,2026-06-30,2026-07-06,1
20260630,48199,Hardin County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48201,Harris County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48203,Harrison County,TX,0.00,100.00,98.33,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48205,Hartley County,TX,0.00,100.00,100.00,73.30,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48207,Haskell County,TX,4.80,95.20,24.70,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48209,Hays County,TX,0.00,100.00,99.78,7.96,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48211,Hemphill County,TX,0.00,100.00,100.00,100.00,0.34,0.00,2026-06-30,2026-07-06,1
20260630,48213,Henderson County,TX,0.74,99.26,96.97,9.56,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48215,Hidalgo County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48217,Hill County,TX,88.57,11.43,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48219,Hockley County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48221,Hood County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48223,Hopkins County,TX,18.81,81.19,46.34,9.89,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48225,Houston County,TX,93.84,6.16,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48227,Howard County,TX,0.00,100.00,94.97,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48229,Hudspeth County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48231,Hunt County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48233,Hutchinson County,TX,0.00,100.00,100.00,100.00,20.15,0.00,2026-06-30,2026-07-06,1
20260630,48235,Irion County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48237,Jack County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48239,Jackson County,TX,69.67,30.33,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48241,Jasper County,TX,64.91,35.09,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48243,Jeff Davis County,TX,90.68,9.32,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48245,Jefferson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48247,Jim Hogg County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48249,Jim Wells County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48251,Johnson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48253,Jones County,TX,2.71,97.29,23.86,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48255,Karnes County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48257,Kaufman County,TX,88.16,11.84,4.34,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48259,Kendall County,TX,88.88,11.12,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48261,Kenedy County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48263,Kent County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48265,Kerr County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48267,Kimble County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48269,King County,TX,0.00,100.00,100.00,31.64,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48271,Kinney County,TX,60.20,39.80,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48273,Kleberg County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48275,Knox County,TX,0.00,100.00,66.46,0.40,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48283,La Salle County,TX,0.17,99.83,94.55,3.05,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48277,Lamar County,TX,44.47,55.53,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48279,Lamb County,TX,0.00,100.00,100.00,28.55,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48281,Lampasas County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48285,Lavaca County,TX,5.87,94.13,23.88,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48287,Lee County,TX,34.77,65.23,11.24,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48289,Leon County,TX,94.47,5.53,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48291,Liberty County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48293,Limestone County,TX,78.29,21.71,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48295,Lipscomb County,TX,0.00,100.00,100.00,93.65,27.52,0.00,2026-06-30,2026-07-06,1
20260630,48297,Live Oak County,TX,29.90,70.10,41.46,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48299,Llano County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48301,Loving County,TX,64.20,35.80,21.31,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48303,Lubbock County,TX,0.00,100.00,100.00,0.23,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48305,Lynn County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48313,Madison County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48315,Marion County,TX,0.00,100.00,61.57,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48317,Martin County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48319,Mason County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48321,Matagorda County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48323,Maverick County,TX,64.51,35.49,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48307,McCulloch County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48309,McLennan County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48311,McMullen County,TX,15.05,84.95,49.13,13.17,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48325,Medina County,TX,67.48,32.52,18.48,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48327,Menard County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48329,Midland County,TX,0.00,100.00,93.85,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48331,Milam County,TX,99.92,0.08,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48333,Mills County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48335,Mitchell County,TX,2.70,97.30,44.54,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48337,Montague County,TX,99.92,0.08,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48339,Montgomery County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48341,Moore County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48343,Morris County,TX,0.00,100.00,73.72,20.26,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48345,Motley County,TX,0.00,100.00,100.00,88.62,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48347,Nacogdoches County,TX,9.92,90.08,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48349,Navarro County,TX,0.83,99.17,27.66,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48351,Newton County,TX,75.69,24.31,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48353,Nolan County,TX,7.68,92.32,29.06,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48355,Nueces County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48357,Ochiltree County,TX,0.00,100.00,100.00,100.00,34.51,0.00,2026-06-30,2026-07-06,1
20260630,48359,Oldham County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48361,Orange County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48363,Palo Pinto County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48365,Panola County,TX,0.00,100.00,38.70,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48367,Parker County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48369,Parmer County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48371,Pecos County,TX,76.45,23.55,0.04,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48373,Polk County,TX,81.96,18.04,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48375,Potter County,TX,0.00,100.00,100.00,100.00,11.23,0.00,2026-06-30,2026-07-06,1
20260630,48377,Presidio County,TX,34.28,65.72,39.43,5.02,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48379,Rains County,TX,50.26,49.74,23.19,0.08,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48381,Randall County,TX,0.00,100.00,100.00,100.00,58.61,0.00,2026-06-30,2026-07-06,1
20260630,48383,Reagan County,TX,98.37,1.63,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48385,Real County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48387,Red River County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48389,Reeves County,TX,79.00,21.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48391,Refugio County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48393,Roberts County,TX,0.00,100.00,100.00,100.00,38.76,0.00,2026-06-30,2026-07-06,1
20260630,48395,Robertson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48397,Rockwall County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48399,Runnels County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48401,Rusk County,TX,0.00,100.00,33.22,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48403,Sabine County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48405,San Augustine County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48407,San Jacinto County,TX,94.12,5.88,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48409,San Patricio County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48411,San Saba County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48413,Schleicher County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48415,Scurry County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48417,Shackelford County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48419,Shelby County,TX,0.00,100.00,43.53,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48421,Sherman County,TX,0.00,100.00,100.00,34.81,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48423,Smith County,TX,0.00,100.00,99.84,44.07,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48425,Somervell County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48427,Starr County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48429,Stephens County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48431,Sterling County,TX,70.43,29.57,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48433,Stonewall County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48435,Sutton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48437,Swisher County,TX,0.00,100.00,100.00,25.65,7.08,0.00,2026-06-30,2026-07-06,1
20260630,48439,Tarrant County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48441,Taylor County,TX,55.34,44.66,1.59,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48443,Terrell County,TX,0.98,99.02,21.22,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48445,Terry County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48447,Throckmorton County,TX,84.32,15.68,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48449,Titus County,TX,0.00,100.00,84.95,42.75,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48451,Tom Green County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48453,Travis County,TX,5.31,94.69,85.60,15.99,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48455,Trinity County,TX,11.31,88.69,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48457,Tyler County,TX,68.95,31.05,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48459,Upshur County,TX,0.00,100.00,100.00,72.98,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48461,Upton County,TX,87.73,12.27,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48463,Uvalde County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48465,Val Verde County,TX,17.31,82.69,16.37,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48467,Van Zandt County,TX,17.43,82.57,67.22,39.31,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48469,Victoria County,TX,29.02,70.98,10.45,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48471,Walker County,TX,89.08,10.92,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48473,Waller County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48475,Ward County,TX,87.87,12.13,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48477,Washington County,TX,97.30,2.70,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48479,Webb County,TX,57.44,42.56,8.22,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48481,Wharton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48483,Wheeler County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48485,Wichita County,TX,0.00,100.00,1.76,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48487,Wilbarger County,TX,0.00,100.00,70.25,38.45,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48489,Willacy County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48491,Williamson County,TX,65.92,34.08,10.24,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48493,Wilson County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48495,Winkler County,TX,96.54,3.46,1.88,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48497,Wise County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48499,Wood County,TX,0.00,100.00,99.90,88.22,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48501,Yoakum County,TX,0.00,100.00,100.00,14.61,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48503,Young County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48505,Zapata County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48507,Zavala County,TX,54.09,45.91,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,49001,Beaver County,UT,0.00,100.00,100.00,100.00,77.20,0.00,2026-06-30,2026-07-06,1
20260630,49003,Box Elder County,UT,0.00,100.00,100.00,100.00,26.76,3.45,2026-06-30,2026-07-06,1
20260630,49005,Cache County,UT,0.00,100.00,100.00,40.13,0.33,0.00,2026-06-30,2026-07-06,1
20260630,49007,Carbon County,UT,0.00,100.00,100.00,100.00,16.89,0.00,2026-06-30,2026-07-06,1
20260630,49009,Daggett County,UT,0.00,100.00,100.00,100.00,14.99,0.00,2026-06-30,2026-07-06,1
20260630,49011,Davis County,UT,0.00,100.00,100.00,100.00,11.55,0.00,2026-06-30,2026-07-06,1
20260630,49013,Duchesne County,UT,0.00,100.00,100.00,100.00,7.36,0.00,2026-06-30,2026-07-06,1
20260630,49015,Emery County,UT,0.00,100.00,100.00,100.00,37.51,0.00,2026-06-30,2026-07-06,1
20260630,49017,Garfield County,UT,0.00,100.00,100.00,74.13,34.37,0.00,2026-06-30,2026-07-06,1
20260630,49019,Grand County,UT,0.00,100.00,100.00,100.00,34.58,0.00,2026-06-30,2026-07-06,1
20260630,49021,Iron County,UT,0.00,100.00,100.00,98.68,40.13,0.00,2026-06-30,2026-07-06,1
20260630,49023,Juab County,UT,0.00,100.00,100.00,100.00,60.09,0.00,2026-06-30,2026-07-06,1
20260630,49025,Kane County,UT,0.00,100.00,100.00,63.75,8.03,0.00,2026-06-30,2026-07-06,1
20260630,49027,Millard County,UT,0.00,100.00,100.00,100.00,87.97,0.00,2026-06-30,2026-07-06,1
20260630,49029,Morgan County,UT,0.00,100.00,100.00,97.18,0.00,0.00,2026-06-30,2026-07-06,1
20260630,49031,Piute County,UT,0.00,100.00,100.00,99.48,72.65,0.00,2026-06-30,2026-07-06,1
20260630,49033,Rich County,UT,0.00,100.00,100.00,21.89,0.00,0.00,2026-06-30,2026-07-06,1
20260630,49035,Salt Lake County,UT,0.00,100.00,100.00,100.00,67.41,0.00,2026-06-30,2026-07-06,1
20260630,49037,San Juan County,UT,0.00,100.00,100.00,100.00,23.93,0.00,2026-06-30,2026-07-06,1
20260630,49039,Sanpete County,UT,0.00,100.00,100.00,100.00,97.54,0.00,2026-06-30,2026-07-06,1
20260630,49041,Sevier County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,49043,Summit County,UT,0.00,100.00,100.00,100.00,0.02,0.00,2026-06-30,2026-07-06,1
20260630,49045,Tooele County,UT,0.00,100.00,100.00,100.00,84.05,0.00,2026-06-30,2026-07-06,1
20260630,49047,Uintah County,UT,0.00,100.00,100.00,100.00,18.04,0.00,2026-06-30,2026-07-06,1
20260630,49049,Utah County,UT,0.00,100.00,100.00,100.00,40.84,0.00,2026-06-30,2026-07-06,1
20260630,49051,Wasatch County,UT,0.00,100.00,100.00,100.00,0.56,0.00,2026-06-30,2026-07-06,1
20260630,49053,Washington County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,49055,Wayne County,UT,0.00,100.00,100.00,100.00,63.41,0.00,2026-06-30,2026-07-06,1
20260630,49057,Weber County,UT,0.00,100.00,100.00,93.59,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50001,Addison County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50003,Bennington County,VT,94.37,5.63,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50005,Caledonia County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50007,Chittenden County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50009,Essex County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50011,Franklin County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50013,Grand Isle County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50015,Lamoille County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50017,Orange County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50019,Orleans County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50021,Rutland County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50023,Washington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50025,Windham County,VT,92.08,7.92,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,50027,Windsor County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51001,Accomack County,VA,0.00,100.00,100.00,95.90,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51003,Albemarle County,VA,0.00,100.00,100.00,100.00,98.67,0.00,2026-06-30,2026-07-06,1
20260630,51510,Alexandria City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51005,Alleghany County,VA,0.00,100.00,98.68,64.06,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51007,Amelia County,VA,0.00,100.00,100.00,83.12,5.41,0.00,2026-06-30,2026-07-06,1
20260630,51009,Amherst County,VA,0.00,100.00,100.00,100.00,29.01,0.00,2026-06-30,2026-07-06,1
20260630,51011,Appomattox County,VA,0.00,100.00,100.00,100.00,10.49,0.00,2026-06-30,2026-07-06,1
20260630,51013,Arlington County,VA,0.00,100.00,100.00,77.21,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51015,Augusta County,VA,0.00,100.00,100.00,97.53,16.35,0.00,2026-06-30,2026-07-06,1
20260630,51017,Bath County,VA,0.00,100.00,81.06,16.08,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51019,Bedford County,VA,0.00,100.00,100.00,100.00,0.29,0.00,2026-06-30,2026-07-06,1
20260630,51021,Bland County,VA,0.00,100.00,100.00,92.18,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51023,Botetourt County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51520,Bristol City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51025,Brunswick County,VA,0.00,100.00,100.00,100.00,62.27,0.00,2026-06-30,2026-07-06,1
20260630,51027,Buchanan County,VA,0.00,100.00,99.46,64.28,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51029,Buckingham County,VA,0.00,100.00,100.00,100.00,62.84,0.00,2026-06-30,2026-07-06,1
20260630,51530,Buena Vista City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51031,Campbell County,VA,0.00,100.00,100.00,100.00,69.29,0.00,2026-06-30,2026-07-06,1
20260630,51033,Caroline County,VA,0.00,100.00,100.00,100.00,6.76,0.00,2026-06-30,2026-07-06,1
20260630,51035,Carroll County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51036,Charles City County,VA,0.00,100.00,100.00,0.01,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51037,Charlotte County,VA,0.00,100.00,100.00,95.58,30.11,0.00,2026-06-30,2026-07-06,1
20260630,51540,Charlottesville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,51550,Chesapeake City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51041,Chesterfield County,VA,0.00,100.00,100.00,60.13,2.39,0.00,2026-06-30,2026-07-06,1
20260630,51043,Clarke County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51570,Colonial Heights City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51580,Covington City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51045,Craig County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51047,Culpeper County,VA,0.00,100.00,100.00,83.64,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51049,Cumberland County,VA,0.00,100.00,100.00,100.00,52.66,0.00,2026-06-30,2026-07-06,1
20260630,51590,Danville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,51051,Dickenson County,VA,0.00,100.00,100.00,46.28,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51053,Dinwiddie County,VA,0.00,100.00,100.00,15.29,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51595,Emporia City,VA,0.00,100.00,100.00,100.00,15.42,0.00,2026-06-30,2026-07-06,1
20260630,51057,Essex County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51600,Fairfax City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51059,Fairfax County,VA,0.00,100.00,100.00,34.59,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51610,Falls Church City,VA,0.00,100.00,100.00,9.61,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51061,Fauquier County,VA,0.00,100.00,100.00,31.66,0.00,0.00,2026-06-30,2026-07-06,1
20260630,51063,Floyd County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
