MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260915,48329,Midland County,TX,0.00,100.00,100.00,79.69,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48331,Milam County,TX,0.00,100.00,100.00,0.01,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48333,Mills County,TX,0.00,100.00,100.00,0.45,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48335,Mitchell County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48337,Montague County,TX,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-15,2026-09-21,1
20260915,48339,Montgomery County,TX,19.96,80.04,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48341,Moore County,TX,0.00,100.00,100.00,100.00,91.20,22.79,2026-09-15,2026-09-21,1
20260915,48343,Morris County,TX,0.00,100.00,100.00,89.98,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48345,Motley County,TX,0.00,100.00,100.00,100.00,69.52,11.13,2026-09-15,2026-09-21,1
20260915,48347,Nacogdoches County,TX,0.00,100.00,67.46,21.81,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48349,Navarro County,TX,0.00,100.00,100.00,63.46,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48351,Newton County,TX,0.00,100.00,74.90,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48353,Nolan County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48355,Nueces County,TX,0.00,100.00,100.00,100.00,44.67,0.00,2026-09-15,2026-09-21,1
20260915,48357,Ochiltree County,TX,0.00,100.00,100.00,100.00,86.14,52.33,2026-09-15,2026-09-21,1
20260915,48359,Oldham County,TX,0.00,100.00,100.00,100.00,100.00,31.21,2026-09-15,2026-09-21,1
20260915,48361,Orange County,TX,27.40,72.60,39.16,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48363,Palo Pinto County,TX,0.00,100.00,100.00,54.27,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48365,Panola County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48367,Parker County,TX,0.00,100.00,100.00,100.00,61.68,0.00,2026-09-15,2026-09-21,1
20260915,48369,Parmer County,TX,0.00,100.00,100.00,100.00,43.35,0.00,2026-09-15,2026-09-21,1
20260915,48371,Pecos County,TX,0.00,100.00,33.87,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48373,Polk County,TX,83.51,16.49,0.02,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48375,Potter County,TX,0.00,100.00,100.00,100.00,100.00,15.70,2026-09-15,2026-09-21,1
20260915,48377,Presidio County,TX,0.00,100.00,94.00,51.75,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48379,Rains County,TX,0.00,100.00,100.00,13.87,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48381,Randall County,TX,0.00,100.00,100.00,100.00,100.00,53.77,2026-09-15,2026-09-21,1
20260915,48383,Reagan County,TX,0.00,100.00,100.00,20.71,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48385,Real County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48387,Red River County,TX,0.00,100.00,100.00,100.00,34.39,0.00,2026-09-15,2026-09-21,1
20260915,48389,Reeves County,TX,0.00,100.00,100.00,8.97,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48391,Refugio County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48393,Roberts County,TX,0.00,100.00,100.00,100.00,100.00,58.57,2026-09-15,2026-09-21,1
20260915,48395,Robertson County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48397,Rockwall County,TX,0.00,100.00,100.00,61.02,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48399,Runnels County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48401,Rusk County,TX,0.00,100.00,100.00,93.32,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48403,Sabine County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48405,San Augustine County,TX,0.00,100.00,68.99,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48407,San Jacinto County,TX,14.28,85.72,40.10,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48409,San Patricio County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48411,San Saba County,TX,0.00,100.00,33.89,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48413,Schleicher County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48415,Scurry County,TX,0.00,100.00,100.00,18.49,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48417,Shackelford County,TX,0.00,100.00,100.00,45.95,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48419,Shelby County,TX,0.00,100.00,100.00,34.09,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48421,Sherman County,TX,0.00,100.00,100.00,99.62,30.89,0.00,2026-09-15,2026-09-21,1
20260915,48423,Smith County,TX,0.00,100.00,100.00,4.38,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48425,Somervell County,TX,0.00,100.00,100.00,100.00,24.58,0.00,2026-09-15,2026-09-21,1
20260915,48427,Starr County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48429,Stephens County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48431,Sterling County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48433,Stonewall County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48435,Sutton County,TX,5.14,94.86,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48437,Swisher County,TX,0.00,100.00,100.00,100.00,100.00,38.49,2026-09-15,2026-09-21,1
20260915,48439,Tarrant County,TX,0.00,100.00,100.00,100.00,97.47,0.00,2026-09-15,2026-09-21,1
20260915,48441,Taylor County,TX,0.00,100.00,100.00,17.90,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48443,Terrell County,TX,0.00,100.00,84.24,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48445,Terry County,TX,0.00,100.00,100.00,99.82,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48447,Throckmorton County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48449,Titus County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48451,Tom Green County,TX,0.00,100.00,88.06,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48453,Travis County,TX,0.00,100.00,100.00,35.27,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48455,Trinity County,TX,28.14,71.86,28.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48457,Tyler County,TX,91.99,8.01,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48459,Upshur County,TX,0.00,100.00,100.00,85.70,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48461,Upton County,TX,0.00,100.00,98.77,64.20,7.18,0.00,2026-09-15,2026-09-21,1
20260915,48463,Uvalde County,TX,61.13,38.87,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48465,Val Verde County,TX,2.32,97.68,48.63,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48467,Van Zandt County,TX,0.00,100.00,100.00,3.36,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48469,Victoria County,TX,0.00,100.00,100.00,92.03,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48471,Walker County,TX,0.00,100.00,74.88,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48473,Waller County,TX,0.00,100.00,34.32,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48475,Ward County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48477,Washington County,TX,0.00,100.00,99.66,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48479,Webb County,TX,0.00,100.00,100.00,34.25,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48481,Wharton County,TX,0.00,100.00,48.61,12.40,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48483,Wheeler County,TX,0.00,100.00,100.00,100.00,72.45,0.00,2026-09-15,2026-09-21,1
20260915,48485,Wichita County,TX,0.00,100.00,100.00,100.00,90.31,0.00,2026-09-15,2026-09-21,1
20260915,48487,Wilbarger County,TX,0.00,100.00,100.00,100.00,93.95,24.11,2026-09-15,2026-09-21,1
20260915,48489,Willacy County,TX,0.00,100.00,100.00,100.00,100.00,2.61,2026-09-15,2026-09-21,1
20260915,48491,Williamson County,TX,0.00,100.00,100.00,55.97,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48493,Wilson County,TX,0.00,100.00,99.27,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48495,Winkler County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48497,Wise County,TX,0.00,100.00,100.00,100.00,99.54,0.00,2026-09-15,2026-09-21,1
20260915,48499,Wood County,TX,0.00,100.00,100.00,72.58,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48501,Yoakum County,TX,0.00,100.00,100.00,99.86,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48503,Young County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48505,Zapata County,TX,0.00,100.00,100.00,21.18,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48507,Zavala County,TX,0.40,99.60,11.92,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,49001,Beaver County,UT,0.00,100.00,100.00,100.00,57.73,0.00,2026-09-15,2026-09-21,1
20260915,49003,Box Elder County,UT,0.00,100.00,100.00,100.00,32.35,3.97,2026-09-15,2026-09-21,1
20260915,49005,Cache County,UT,0.00,100.00,100.00,39.95,0.33,0.00,2026-09-15,2026-09-21,1
20260915,49007,Carbon County,UT,0.00,100.00,100.00,100.00,16.82,0.00,2026-09-15,2026-09-21,1
20260915,49009,Daggett County,UT,0.00,100.00,100.00,98.35,0.00,0.00,2026-09-15,2026-09-21,1
20260915,49011,Davis County,UT,0.00,100.00,100.00,100.00,11.63,0.00,2026-09-15,2026-09-21,1
20260915,49013,Duchesne County,UT,0.00,100.00,100.00,77.44,0.63,0.00,2026-09-15,2026-09-21,1
20260915,49015,Emery County,UT,0.00,100.00,100.00,100.00,65.46,0.00,2026-09-15,2026-09-21,1
20260915,49017,Garfield County,UT,0.00,100.00,100.00,67.18,0.00,0.00,2026-09-15,2026-09-21,1
20260915,49019,Grand County,UT,0.00,100.00,100.00,100.00,47.05,0.00,2026-09-15,2026-09-21,1
20260915,49021,Iron County,UT,0.00,100.00,100.00,98.66,15.78,0.00,2026-09-15,2026-09-21,1
20260915,49023,Juab County,UT,0.00,100.00,100.00,100.00,72.41,0.00,2026-09-15,2026-09-21,1
20260915,49025,Kane County,UT,0.00,100.00,100.00,62.03,0.00,0.00,2026-09-15,2026-09-21,1
20260915,49027,Millard County,UT,0.00,100.00,100.00,100.00,65.56,0.00,2026-09-15,2026-09-21,1
20260915,49029,Morgan County,UT,0.00,100.00,100.00,88.19,0.00,0.00,2026-09-15,2026-09-21,1
20260915,49031,Piute County,UT,0.00,100.00,100.00,99.49,69.76,0.00,2026-09-15,2026-09-21,1
20260915,49033,Rich County,UT,0.00,100.00,100.00,9.58,0.00,0.00,2026-09-15,2026-09-21,1
20260915,49035,Salt Lake County,UT,0.00,100.00,100.00,100.00,67.24,0.00,2026-09-15,2026-09-21,1
20260915,49037,San Juan County,UT,0.00,100.00,100.00,100.00,2.59,0.00,2026-09-15,2026-09-21,1
20260915,49039,Sanpete County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-15,2026-09-21,1
20260915,49041,Sevier County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-15,2026-09-21,1
20260915,49043,Summit County,UT,0.00,100.00,100.00,57.67,0.00,0.00,2026-09-15,2026-09-21,1
20260915,49045,Tooele County,UT,0.00,100.00,100.00,100.00,52.75,0.00,2026-09-15,2026-09-21,1
20260915,49047,Uintah County,UT,0.00,100.00,100.00,99.95,14.04,0.00,2026-09-15,2026-09-21,1
20260915,49049,Utah County,UT,0.00,100.00,100.00,100.00,64.51,0.00,2026-09-15,2026-09-21,1
20260915,49051,Wasatch County,UT,0.00,100.00,100.00,100.00,0.56,0.00,2026-09-15,2026-09-21,1
20260915,49053,Washington County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,49055,Wayne County,UT,0.00,100.00,100.00,100.00,50.69,0.00,2026-09-15,2026-09-21,1
20260915,49057,Weber County,UT,0.00,100.00,100.00,94.49,0.01,0.00,2026-09-15,2026-09-21,1
20260915,50001,Addison County,VT,96.15,3.85,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,50003,Bennington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,50005,Caledonia County,VT,0.00,100.00,98.67,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,50007,Chittenden County,VT,80.26,19.74,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,50009,Essex County,VT,0.00,100.00,49.63,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,50011,Franklin County,VT,49.78,50.22,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,50013,Grand Isle County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,50015,Lamoille County,VT,0.00,100.00,0.70,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,50017,Orange County,VT,0.00,100.00,82.11,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,50019,Orleans County,VT,0.00,100.00,74.76,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,50021,Rutland County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,50023,Washington County,VT,2.22,97.78,33.91,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,50025,Windham County,VT,97.81,2.19,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,50027,Windsor County,VT,63.04,36.96,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51001,Accomack County,VA,0.00,100.00,13.76,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51003,Albemarle County,VA,3.72,96.28,4.54,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51510,Alexandria City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51005,Alleghany County,VA,0.27,99.73,0.22,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51007,Amelia County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51009,Amherst County,VA,0.00,100.00,100.00,61.81,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51011,Appomattox County,VA,0.00,100.00,100.00,50.31,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51013,Arlington County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51015,Augusta County,VA,0.00,100.00,80.64,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51017,Bath County,VA,0.19,99.81,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51019,Bedford County,VA,0.00,100.00,100.00,82.02,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51021,Bland County,VA,92.71,7.29,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51023,Botetourt County,VA,0.00,100.00,76.65,31.36,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51520,Bristol City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51025,Brunswick County,VA,0.00,100.00,70.30,57.63,1.69,0.00,2026-09-15,2026-09-21,1
20260915,51027,Buchanan County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51029,Buckingham County,VA,0.00,100.00,20.32,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51530,Buena Vista City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51031,Campbell County,VA,0.00,100.00,100.00,100.00,33.73,0.00,2026-09-15,2026-09-21,1
20260915,51033,Caroline County,VA,72.93,27.07,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51035,Carroll County,VA,0.00,100.00,35.85,5.08,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51036,Charles City County,VA,80.99,19.01,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51037,Charlotte County,VA,0.00,100.00,92.29,67.77,15.05,0.00,2026-09-15,2026-09-21,1
20260915,51540,Charlottesville City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51550,Chesapeake City,VA,96.94,3.06,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51041,Chesterfield County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51043,Clarke County,VA,0.00,100.00,97.95,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51570,Colonial Heights City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51580,Covington City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51045,Craig County,VA,0.00,100.00,11.56,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51047,Culpeper County,VA,53.18,46.82,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51049,Cumberland County,VA,59.36,40.64,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51590,Danville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-15,2026-09-21,1
20260915,51051,Dickenson County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51053,Dinwiddie County,VA,52.62,47.38,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51595,Emporia City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51057,Essex County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51600,Fairfax City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51059,Fairfax County,VA,0.00,100.00,0.02,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51610,Falls Church City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51061,Fauquier County,VA,11.33,88.67,2.41,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51063,Floyd County,VA,0.00,100.00,11.44,1.86,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51065,Fluvanna County,VA,24.57,75.43,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51620,Franklin City,VA,0.00,100.00,87.26,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51067,Franklin County,VA,0.00,100.00,82.39,0.78,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51069,Frederick County,VA,0.00,100.00,74.91,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51630,Fredericksburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51640,Galax City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51071,Giles County,VA,24.78,75.22,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51073,Gloucester County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51075,Goochland County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51077,Grayson County,VA,0.00,100.00,34.72,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51079,Greene County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51081,Greensville County,VA,0.00,100.00,81.15,67.82,3.79,0.00,2026-09-15,2026-09-21,1
20260915,51083,Halifax County,VA,0.00,100.00,100.00,100.00,63.15,0.00,2026-09-15,2026-09-21,1
20260915,51650,Hampton City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51085,Hanover County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51660,Harrisonburg City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51087,Henrico County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51089,Henry County,VA,0.00,100.00,100.00,48.03,2.01,0.00,2026-09-15,2026-09-21,1
20260915,51091,Highland County,VA,24.52,75.48,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51670,Hopewell City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51093,Isle of Wight County,VA,0.00,100.00,11.54,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51095,James City County,VA,30.44,69.56,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51097,King and Queen County,VA,0.04,99.96,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51099,King George County,VA,0.01,99.99,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51101,King William County,VA,78.92,21.08,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51103,Lancaster County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51105,Lee County,VA,98.86,1.14,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51678,Lexington City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51107,Loudoun County,VA,0.00,100.00,88.16,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51109,Louisa County,VA,99.07,0.93,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51111,Lunenburg County,VA,0.00,100.00,47.66,9.74,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51680,Lynchburg City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51113,Madison County,VA,14.73,85.27,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51683,Manassas City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51685,Manassas Park City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51690,Martinsville City,VA,0.00,100.00,100.00,14.34,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51115,Mathews County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51117,Mecklenburg County,VA,0.00,100.00,100.00,81.75,1.17,0.00,2026-09-15,2026-09-21,1
20260915,51119,Middlesex County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51121,Montgomery County,VA,0.00,100.00,22.24,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51125,Nelson County,VA,0.00,100.00,69.10,0.03,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51127,New Kent County,VA,98.30,1.70,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51700,Newport News City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51710,Norfolk City,VA,0.73,99.27,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51131,Northampton County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51133,Northumberland County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51720,Norton City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51135,Nottoway County,VA,73.36,26.64,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51137,Orange County,VA,93.90,6.10,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51139,Page County,VA,0.00,100.00,27.06,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51141,Patrick County,VA,0.00,100.00,99.88,57.01,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51730,Petersburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51143,Pittsylvania County,VA,0.00,100.00,100.00,98.55,68.48,0.00,2026-09-15,2026-09-21,1
20260915,51735,Poquoson City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51740,Portsmouth City,VA,31.56,68.44,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51145,Powhatan County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51147,Prince Edward County,VA,23.93,76.07,13.12,0.02,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51149,Prince George County,VA,53.05,46.95,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51153,Prince William County,VA,0.00,100.00,2.16,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51155,Pulaski County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51750,Radford City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51157,Rappahannock County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51760,Richmond City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51159,Richmond County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51770,Roanoke City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,51161,Roanoke County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
