MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260721,51735,Poquoson City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51740,Portsmouth City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51145,Powhatan County,VA,0.00,100.00,100.00,97.37,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51147,Prince Edward County,VA,0.00,100.00,89.49,58.79,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51149,Prince George County,VA,0.00,100.00,18.08,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51153,Prince William County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51155,Pulaski County,VA,0.00,100.00,100.00,56.28,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51750,Radford City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51157,Rappahannock County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51760,Richmond City,VA,0.00,100.00,99.35,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51159,Richmond County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51770,Roanoke City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51161,Roanoke County,VA,0.00,100.00,100.00,79.90,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51163,Rockbridge County,VA,0.00,100.00,100.00,100.00,30.13,0.00,2026-07-21,2026-07-27,1
20260721,51165,Rockingham County,VA,0.00,100.00,71.23,37.46,0.02,0.00,2026-07-21,2026-07-27,1
20260721,51167,Russell County,VA,0.00,100.00,3.11,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51775,Salem City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51169,Scott County,VA,74.15,25.85,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51171,Shenandoah County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51173,Smyth County,VA,0.00,100.00,36.29,5.01,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51175,Southampton County,VA,0.00,100.00,100.00,5.31,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51177,Spotsylvania County,VA,0.00,100.00,100.00,99.99,0.03,0.00,2026-07-21,2026-07-27,1
20260721,51179,Stafford County,VA,0.00,100.00,100.00,50.47,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51790,Staunton City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51800,Suffolk City,VA,0.00,100.00,3.37,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51181,Surry County,VA,0.00,100.00,99.72,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51183,Sussex County,VA,0.00,100.00,83.60,0.27,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51185,Tazewell County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51810,Virginia Beach City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51187,Warren County,VA,0.00,100.00,100.00,8.38,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51191,Washington County,VA,0.24,99.76,14.63,1.75,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51820,Waynesboro City,VA,0.00,100.00,100.00,100.00,85.76,0.00,2026-07-21,2026-07-27,1
20260721,51193,Westmoreland County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51830,Williamsburg City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51840,Winchester City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51195,Wise County,VA,0.00,100.00,52.75,24.61,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51197,Wythe County,VA,0.00,100.00,95.03,47.57,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51199,York County,VA,0.00,100.00,91.99,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53001,Adams County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53003,Asotin County,WA,0.00,100.00,100.00,4.03,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53005,Benton County,WA,0.00,100.00,89.26,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53007,Chelan County,WA,0.00,100.00,87.35,0.02,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53009,Clallam County,WA,0.00,100.00,97.23,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53011,Clark County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53013,Columbia County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53015,Cowlitz County,WA,1.88,98.12,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53017,Douglas County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53019,Ferry County,WA,0.00,100.00,100.00,29.22,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53021,Franklin County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53023,Garfield County,WA,0.00,100.00,100.00,1.06,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53025,Grant County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53027,Grays Harbor County,WA,25.94,74.06,12.40,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53029,Island County,WA,44.02,55.98,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53031,Jefferson County,WA,0.00,100.00,70.43,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53033,King County,WA,54.63,45.37,0.30,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53035,Kitsap County,WA,0.00,100.00,78.79,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53037,Kittitas County,WA,0.00,100.00,81.22,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53039,Klickitat County,WA,47.30,52.70,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53041,Lewis County,WA,35.98,64.02,2.07,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53043,Lincoln County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53045,Mason County,WA,1.52,98.48,21.55,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53047,Okanogan County,WA,0.00,100.00,100.00,81.25,11.90,0.00,2026-07-21,2026-07-27,1
20260721,53049,Pacific County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53051,Pend Oreille County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53053,Pierce County,WA,60.42,39.58,2.03,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53055,San Juan County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53057,Skagit County,WA,59.85,40.15,9.33,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53059,Skamania County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53061,Snohomish County,WA,72.63,27.37,2.59,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53063,Spokane County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53065,Stevens County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53067,Thurston County,WA,99.75,0.25,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53069,Wahkiakum County,WA,92.55,7.45,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53071,Walla Walla County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53073,Whatcom County,WA,16.12,83.88,20.12,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53075,Whitman County,WA,0.00,100.00,100.00,20.84,0.00,0.00,2026-07-21,2026-07-27,1
20260721,53077,Yakima County,WA,0.00,100.00,74.65,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54001,Barbour County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54003,Berkeley County,WV,0.00,100.00,100.00,81.42,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54005,Boone County,WV,98.92,1.08,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54007,Braxton County,WV,20.88,79.12,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54009,Brooke County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54011,Cabell County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54013,Calhoun County,WV,55.39,44.61,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54015,Clay County,WV,11.75,88.25,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54017,Doddridge County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54019,Fayette County,WV,91.54,8.46,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54021,Gilmer County,WV,84.88,15.12,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54023,Grant County,WV,8.15,91.85,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54025,Greenbrier County,WV,5.25,94.75,10.94,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54027,Hampshire County,WV,0.00,100.00,90.93,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54029,Hancock County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54031,Hardy County,WV,0.00,100.00,76.31,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54033,Harrison County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54035,Jackson County,WV,92.53,7.47,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54037,Jefferson County,WV,0.00,100.00,100.00,93.16,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54039,Kanawha County,WV,28.59,71.41,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54041,Lewis County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54043,Lincoln County,WV,92.70,7.30,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54045,Logan County,WV,99.57,0.43,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54049,Marion County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54051,Marshall County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54053,Mason County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54047,McDowell County,WV,0.00,100.00,20.92,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54055,Mercer County,WV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54057,Mineral County,WV,17.92,82.08,0.01,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54059,Mingo County,WV,74.47,25.53,0.31,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54061,Monongalia County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54063,Monroe County,WV,0.00,100.00,98.06,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54065,Morgan County,WV,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54067,Nicholas County,WV,88.29,11.71,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54069,Ohio County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54071,Pendleton County,WV,0.00,100.00,18.28,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54073,Pleasants County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54075,Pocahontas County,WV,7.82,92.18,1.18,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54077,Preston County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54079,Putnam County,WV,96.81,3.19,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54081,Raleigh County,WV,59.07,40.93,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54083,Randolph County,WV,79.80,20.20,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54085,Ritchie County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54087,Roane County,WV,36.80,63.20,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54089,Summers County,WV,0.00,100.00,21.63,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54091,Taylor County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54093,Tucker County,WV,76.79,23.21,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54095,Tyler County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54097,Upshur County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54099,Wayne County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54101,Webster County,WV,36.81,63.19,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54103,Wetzel County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54105,Wirt County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54107,Wood County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,54109,Wyoming County,WV,21.37,78.63,0.39,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55001,Adams County,WI,1.97,98.03,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55003,Ashland County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55005,Barron County,WI,0.00,100.00,15.70,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55007,Bayfield County,WI,0.00,100.00,97.86,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55009,Brown County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55011,Buffalo County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55013,Burnett County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55015,Calumet County,WI,0.00,100.00,21.53,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55017,Chippewa County,WI,0.00,100.00,30.46,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55019,Clark County,WI,53.50,46.50,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55021,Columbia County,WI,1.58,98.42,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55023,Crawford County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55025,Dane County,WI,28.41,71.59,26.11,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55027,Dodge County,WI,0.00,100.00,10.23,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55029,Door County,WI,26.09,73.91,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55031,Douglas County,WI,0.00,100.00,29.75,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55033,Dunn County,WI,0.00,100.00,0.71,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55035,Eau Claire County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55037,Florence County,WI,75.02,24.98,6.78,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55039,Fond du Lac County,WI,0.00,100.00,10.90,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55041,Forest County,WI,2.88,97.12,37.65,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55043,Grant County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55045,Green County,WI,59.62,40.38,19.27,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55047,Green Lake County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55049,Iowa County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55051,Iron County,WI,0.00,100.00,100.00,28.90,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55053,Jackson County,WI,35.04,64.96,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55055,Jefferson County,WI,2.12,97.88,34.95,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55057,Juneau County,WI,29.07,70.93,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55059,Kenosha County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55061,Kewaunee County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55063,La Crosse County,WI,62.97,37.03,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55065,Lafayette County,WI,95.93,4.07,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55067,Langlade County,WI,10.00,90.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55069,Lincoln County,WI,0.02,99.98,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55071,Manitowoc County,WI,0.00,100.00,45.05,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55073,Marathon County,WI,97.53,2.47,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55075,Marinette County,WI,11.82,88.18,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55077,Marquette County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55078,Menominee County,WI,86.53,13.47,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55079,Milwaukee County,WI,0.00,100.00,42.46,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55081,Monroe County,WI,52.21,47.79,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55083,Oconto County,WI,8.85,91.15,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55085,Oneida County,WI,0.00,100.00,47.83,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55087,Outagamie County,WI,1.64,98.36,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55089,Ozaukee County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55091,Pepin County,WI,0.00,100.00,10.81,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55093,Pierce County,WI,0.00,100.00,65.02,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55095,Polk County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55097,Portage County,WI,87.64,12.36,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55099,Price County,WI,0.00,100.00,36.86,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55101,Racine County,WI,86.14,13.86,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55103,Richland County,WI,99.06,0.94,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55105,Rock County,WI,60.29,39.71,15.28,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55107,Rusk County,WI,0.00,100.00,66.14,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55109,Saint Croix County,WI,0.00,100.00,33.49,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55111,Sauk County,WI,61.19,38.81,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55113,Sawyer County,WI,0.00,100.00,53.93,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55115,Shawano County,WI,92.98,7.02,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55117,Sheboygan County,WI,0.00,100.00,43.09,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55119,Taylor County,WI,4.73,95.27,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55121,Trempealeau County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55123,Vernon County,WI,84.60,15.40,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55125,Vilas County,WI,0.00,100.00,77.09,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55127,Walworth County,WI,98.76,1.24,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55129,Washburn County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55131,Washington County,WI,0.00,100.00,8.47,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55133,Waukesha County,WI,9.61,90.39,54.43,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55135,Waupaca County,WI,54.11,45.89,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55137,Waushara County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55139,Winnebago County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,55141,Wood County,WI,99.98,0.02,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,56001,Albany County,WY,0.00,100.00,100.00,100.00,68.42,0.00,2026-07-21,2026-07-27,1
20260721,56003,Big Horn County,WY,0.00,100.00,100.00,78.02,33.16,0.00,2026-07-21,2026-07-27,1
20260721,56005,Campbell County,WY,0.00,100.00,100.00,99.83,65.81,0.00,2026-07-21,2026-07-27,1
20260721,56007,Carbon County,WY,0.00,100.00,100.00,85.10,21.91,0.00,2026-07-21,2026-07-27,1
20260721,56009,Converse County,WY,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,56011,Crook County,WY,0.00,100.00,100.00,99.84,47.87,0.00,2026-07-21,2026-07-27,1
20260721,56013,Fremont County,WY,0.00,100.00,100.00,95.46,44.89,0.00,2026-07-21,2026-07-27,1
20260721,56015,Goshen County,WY,0.00,100.00,100.00,100.00,60.00,0.00,2026-07-21,2026-07-27,1
20260721,56017,Hot Springs County,WY,0.00,100.00,100.00,100.00,92.58,0.00,2026-07-21,2026-07-27,1
20260721,56019,Johnson County,WY,0.00,100.00,100.00,95.53,74.69,0.00,2026-07-21,2026-07-27,1
20260721,56021,Laramie County,WY,0.00,100.00,100.00,100.00,57.32,0.00,2026-07-21,2026-07-27,1
20260721,56023,Lincoln County,WY,0.00,100.00,100.00,68.52,25.32,0.00,2026-07-21,2026-07-27,1
20260721,56025,Natrona County,WY,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,56027,Niobrara County,WY,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,56029,Park County,WY,0.00,100.00,100.00,56.90,34.42,0.00,2026-07-21,2026-07-27,1
20260721,56031,Platte County,WY,0.00,100.00,100.00,100.00,50.40,0.00,2026-07-21,2026-07-27,1
20260721,56033,Sheridan County,WY,0.00,100.00,86.69,30.06,0.00,0.00,2026-07-21,2026-07-27,1
20260721,56035,Sublette County,WY,0.00,100.00,100.00,58.23,10.80,0.00,2026-07-21,2026-07-27,1
20260721,56037,Sweetwater County,WY,0.00,100.00,100.00,69.63,5.47,0.00,2026-07-21,2026-07-27,1
20260721,56039,Teton County,WY,0.00,100.00,100.00,48.34,6.89,0.00,2026-07-21,2026-07-27,1
20260721,56041,Uinta County,WY,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,56043,Washakie County,WY,0.00,100.00,100.00,100.00,97.87,0.00,2026-07-21,2026-07-27,1
20260721,56045,Weston County,WY,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,11001,District of Columbia,DC,0.00,100.00,100.00,45.67,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72001,Adjuntas Municipio,PR,60.42,39.58,0.91,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72003,Aguada Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72005,Aguadilla Municipio,PR,8.76,91.24,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72007,Aguas Buenas Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72009,Aibonito Municipio,PR,0.00,100.00,100.00,49.01,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72011,Anasco Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72013,Arecibo Municipio,PR,30.78,69.22,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72015,Arroyo Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72017,Barceloneta Municipio,PR,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72019,Barranquitas Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72021,Bayamon Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72023,Cabo Rojo Municipio,PR,0.00,100.00,92.41,42.85,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72025,Caguas Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72027,Camuy Municipio,PR,3.45,96.55,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,72029,Canovanas Municipio,PR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
