MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260825,51133,Northumberland County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51720,Norton City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51135,Nottoway County,VA,73.36,26.64,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51137,Orange County,VA,18.94,81.06,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51139,Page County,VA,0.00,100.00,27.17,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51141,Patrick County,VA,0.00,100.00,29.87,3.63,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51730,Petersburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51143,Pittsylvania County,VA,0.00,100.00,100.00,98.55,3.03,0.00,2026-08-25,2026-08-31,1
20260825,51735,Poquoson City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51740,Portsmouth City,VA,31.56,68.44,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51145,Powhatan County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51147,Prince Edward County,VA,23.93,76.07,7.67,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51149,Prince George County,VA,53.05,46.95,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51153,Prince William County,VA,0.00,100.00,2.16,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51155,Pulaski County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51750,Radford City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51157,Rappahannock County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51760,Richmond City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51159,Richmond County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51770,Roanoke City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51161,Roanoke County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51163,Rockbridge County,VA,0.00,100.00,100.00,7.93,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51165,Rockingham County,VA,0.85,99.15,67.11,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51167,Russell County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51775,Salem City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51169,Scott County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51171,Shenandoah County,VA,0.00,100.00,93.28,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51173,Smyth County,VA,59.75,40.25,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51175,Southampton County,VA,0.00,100.00,93.41,57.23,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51177,Spotsylvania County,VA,96.32,3.68,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51179,Stafford County,VA,1.04,98.96,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51790,Staunton City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51800,Suffolk City,VA,35.46,64.54,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51181,Surry County,VA,0.00,100.00,13.14,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51183,Sussex County,VA,0.00,100.00,36.44,3.44,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51185,Tazewell County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51810,Virginia Beach City,VA,77.86,22.14,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51187,Warren County,VA,0.00,100.00,24.79,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51191,Washington County,VA,89.67,10.33,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51820,Waynesboro City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51193,Westmoreland County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51830,Williamsburg City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51840,Winchester City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51195,Wise County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51197,Wythe County,VA,10.42,89.58,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51199,York County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53001,Adams County,WA,0.00,100.00,100.00,27.39,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53003,Asotin County,WA,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53005,Benton County,WA,0.00,100.00,89.26,0.03,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53007,Chelan County,WA,0.00,100.00,100.00,12.83,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53009,Clallam County,WA,0.00,100.00,97.23,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53011,Clark County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53013,Columbia County,WA,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53015,Cowlitz County,WA,1.89,98.11,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53017,Douglas County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53019,Ferry County,WA,0.00,100.00,100.00,29.22,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53021,Franklin County,WA,0.00,100.00,100.00,9.11,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53023,Garfield County,WA,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53025,Grant County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53027,Grays Harbor County,WA,72.75,27.25,12.40,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53029,Island County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53031,Jefferson County,WA,0.00,100.00,70.43,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53033,King County,WA,0.00,100.00,43.87,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53035,Kitsap County,WA,0.00,100.00,78.79,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53037,Kittitas County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53039,Klickitat County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53041,Lewis County,WA,31.62,68.38,2.07,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53043,Lincoln County,WA,0.00,100.00,100.00,39.62,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53045,Mason County,WA,29.45,70.55,21.55,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53047,Okanogan County,WA,0.00,100.00,100.00,87.38,29.97,0.00,2026-08-25,2026-08-31,1
20260825,53049,Pacific County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53051,Pend Oreille County,WA,0.00,100.00,100.00,90.56,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53053,Pierce County,WA,0.90,99.10,6.82,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53055,San Juan County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53057,Skagit County,WA,0.00,100.00,69.18,6.86,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53059,Skamania County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53061,Snohomish County,WA,0.00,100.00,54.47,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53063,Spokane County,WA,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53065,Stevens County,WA,0.00,100.00,100.00,16.67,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53067,Thurston County,WA,90.18,9.82,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53069,Wahkiakum County,WA,92.73,7.27,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53071,Walla Walla County,WA,0.00,100.00,100.00,96.22,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53073,Whatcom County,WA,0.00,100.00,80.62,16.68,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53075,Whitman County,WA,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,53077,Yakima County,WA,0.00,100.00,74.67,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54001,Barbour County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54003,Berkeley County,WV,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54005,Boone County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54007,Braxton County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54009,Brooke County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54011,Cabell County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54013,Calhoun County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54015,Clay County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54017,Doddridge County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54019,Fayette County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54021,Gilmer County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54023,Grant County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54025,Greenbrier County,WV,98.60,1.40,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54027,Hampshire County,WV,29.49,70.51,12.77,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54029,Hancock County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54031,Hardy County,WV,61.86,38.14,3.57,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54033,Harrison County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54035,Jackson County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54037,Jefferson County,WV,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54039,Kanawha County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54041,Lewis County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54043,Lincoln County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54045,Logan County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54049,Marion County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54051,Marshall County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54053,Mason County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54047,McDowell County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54055,Mercer County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54057,Mineral County,WV,83.32,16.68,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54059,Mingo County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54061,Monongalia County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54063,Monroe County,WV,89.53,10.47,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54065,Morgan County,WV,0.00,100.00,76.82,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54067,Nicholas County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54069,Ohio County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54071,Pendleton County,WV,76.87,23.13,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54073,Pleasants County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54075,Pocahontas County,WV,98.92,1.08,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54077,Preston County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54079,Putnam County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54081,Raleigh County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54083,Randolph County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54085,Ritchie County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54087,Roane County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54089,Summers County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54091,Taylor County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54093,Tucker County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54095,Tyler County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54097,Upshur County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54099,Wayne County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54101,Webster County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54103,Wetzel County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54105,Wirt County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54107,Wood County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,54109,Wyoming County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55001,Adams County,WI,0.00,100.00,90.55,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55003,Ashland County,WI,0.00,100.00,100.00,99.20,98.05,0.00,2026-08-25,2026-08-31,1
20260825,55005,Barron County,WI,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55007,Bayfield County,WI,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-25,2026-08-31,1
20260825,55009,Brown County,WI,0.00,100.00,31.07,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55011,Buffalo County,WI,0.00,100.00,89.45,23.76,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55013,Burnett County,WI,0.00,100.00,100.00,100.00,61.73,0.00,2026-08-25,2026-08-31,1
20260825,55015,Calumet County,WI,0.00,100.00,99.74,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55017,Chippewa County,WI,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55019,Clark County,WI,0.00,100.00,100.00,37.48,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55021,Columbia County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55023,Crawford County,WI,75.29,24.71,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55025,Dane County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55027,Dodge County,WI,0.00,100.00,0.43,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55029,Door County,WI,4.79,95.21,73.50,24.26,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55031,Douglas County,WI,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-25,2026-08-31,1
20260825,55033,Dunn County,WI,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55035,Eau Claire County,WI,0.00,100.00,100.00,90.29,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55037,Florence County,WI,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55039,Fond du Lac County,WI,0.00,100.00,87.28,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55041,Forest County,WI,0.00,100.00,100.00,49.48,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55043,Grant County,WI,93.81,6.19,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55045,Green County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55047,Green Lake County,WI,0.00,100.00,58.54,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55049,Iowa County,WI,16.57,83.43,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55051,Iron County,WI,0.00,100.00,100.00,100.00,91.80,0.00,2026-08-25,2026-08-31,1
20260825,55053,Jackson County,WI,0.00,100.00,98.02,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55055,Jefferson County,WI,6.72,93.28,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55057,Juneau County,WI,0.00,100.00,62.96,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55059,Kenosha County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55061,Kewaunee County,WI,0.00,100.00,16.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55063,La Crosse County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55065,Lafayette County,WI,3.16,96.84,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55067,Langlade County,WI,0.00,100.00,100.00,28.63,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55069,Lincoln County,WI,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55071,Manitowoc County,WI,0.00,100.00,89.05,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55073,Marathon County,WI,0.00,100.00,100.00,53.03,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55075,Marinette County,WI,0.00,100.00,100.00,80.33,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55077,Marquette County,WI,0.00,100.00,66.61,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55078,Menominee County,WI,0.00,100.00,25.58,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55079,Milwaukee County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55081,Monroe County,WI,0.00,100.00,21.39,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55083,Oconto County,WI,0.00,100.00,89.38,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55085,Oneida County,WI,0.00,100.00,100.00,97.96,1.75,0.00,2026-08-25,2026-08-31,1
20260825,55087,Outagamie County,WI,0.00,100.00,93.93,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55089,Ozaukee County,WI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55091,Pepin County,WI,0.00,100.00,100.00,100.00,0.04,0.00,2026-08-25,2026-08-31,1
20260825,55093,Pierce County,WI,0.00,100.00,100.00,100.00,35.32,0.00,2026-08-25,2026-08-31,1
20260825,55095,Polk County,WI,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55097,Portage County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55099,Price County,WI,0.00,100.00,100.00,100.00,61.18,0.00,2026-08-25,2026-08-31,1
20260825,55101,Racine County,WI,86.95,13.05,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55103,Richland County,WI,37.56,62.44,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55105,Rock County,WI,47.74,52.26,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55107,Rusk County,WI,0.00,100.00,100.00,100.00,16.91,0.00,2026-08-25,2026-08-31,1
20260825,55109,Saint Croix County,WI,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55111,Sauk County,WI,0.59,99.41,4.84,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55113,Sawyer County,WI,0.00,100.00,100.00,100.00,98.51,0.00,2026-08-25,2026-08-31,1
20260825,55115,Shawano County,WI,0.00,100.00,85.22,0.01,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55117,Sheboygan County,WI,0.00,100.00,86.51,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55119,Taylor County,WI,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55121,Trempealeau County,WI,0.00,100.00,78.61,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55123,Vernon County,WI,1.82,98.18,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55125,Vilas County,WI,0.00,100.00,100.00,100.00,2.69,0.00,2026-08-25,2026-08-31,1
20260825,55127,Walworth County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55129,Washburn County,WI,0.00,100.00,100.00,100.00,81.96,0.00,2026-08-25,2026-08-31,1
20260825,55131,Washington County,WI,0.00,100.00,0.07,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55133,Waukesha County,WI,7.09,92.91,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55135,Waupaca County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55137,Waushara County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55139,Winnebago County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,55141,Wood County,WI,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,56001,Albany County,WY,0.00,100.00,100.00,100.00,70.67,0.00,2026-08-25,2026-08-31,1
20260825,56003,Big Horn County,WY,0.00,100.00,100.00,76.85,33.16,0.00,2026-08-25,2026-08-31,1
20260825,56005,Campbell County,WY,0.00,100.00,100.00,100.00,90.37,0.00,2026-08-25,2026-08-31,1
20260825,56007,Carbon County,WY,0.00,100.00,100.00,99.82,47.54,0.00,2026-08-25,2026-08-31,1
20260825,56009,Converse County,WY,0.00,100.00,100.00,100.00,39.62,0.00,2026-08-25,2026-08-31,1
20260825,56011,Crook County,WY,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-25,2026-08-31,1
20260825,56013,Fremont County,WY,0.00,100.00,100.00,75.05,31.50,0.00,2026-08-25,2026-08-31,1
20260825,56015,Goshen County,WY,0.00,100.00,100.00,100.00,37.42,0.00,2026-08-25,2026-08-31,1
20260825,56017,Hot Springs County,WY,0.00,100.00,100.00,100.00,89.14,0.00,2026-08-25,2026-08-31,1
20260825,56019,Johnson County,WY,0.00,100.00,100.00,92.41,74.69,0.00,2026-08-25,2026-08-31,1
20260825,56021,Laramie County,WY,0.00,100.00,100.00,100.00,47.30,0.00,2026-08-25,2026-08-31,1
20260825,56023,Lincoln County,WY,0.00,100.00,100.00,42.40,2.27,0.00,2026-08-25,2026-08-31,1
20260825,56025,Natrona County,WY,0.00,100.00,100.00,100.00,34.27,0.00,2026-08-25,2026-08-31,1
20260825,56027,Niobrara County,WY,0.00,100.00,100.00,100.00,76.49,0.00,2026-08-25,2026-08-31,1
20260825,56029,Park County,WY,0.00,100.00,100.00,41.83,9.86,0.00,2026-08-25,2026-08-31,1
20260825,56031,Platte County,WY,0.00,100.00,100.00,100.00,29.52,0.00,2026-08-25,2026-08-31,1
20260825,56033,Sheridan County,WY,0.00,100.00,100.00,40.70,0.00,0.00,2026-08-25,2026-08-31,1
20260825,56035,Sublette County,WY,0.00,100.00,100.00,13.10,0.00,0.00,2026-08-25,2026-08-31,1
20260825,56037,Sweetwater County,WY,0.00,100.00,100.00,70.18,12.63,0.00,2026-08-25,2026-08-31,1
20260825,56039,Teton County,WY,0.00,100.00,100.00,0.45,0.00,0.00,2026-08-25,2026-08-31,1
20260825,56041,Uinta County,WY,0.00,100.00,100.00,75.54,0.00,0.00,2026-08-25,2026-08-31,1
20260825,56043,Washakie County,WY,0.00,100.00,100.00,100.00,97.87,0.00,2026-08-25,2026-08-31,1
20260825,56045,Weston County,WY,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-25,2026-08-31,1
20260825,11001,District of Columbia,DC,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,72001,Adjuntas Municipio,PR,5.75,94.25,80.98,42.91,8.01,0.00,2026-08-25,2026-08-31,1
20260825,72003,Aguada Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,72005,Aguadilla Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,72007,Aguas Buenas Municipio,PR,0.00,100.00,100.00,100.00,19.19,0.00,2026-08-25,2026-08-31,1
20260825,72009,Aibonito Municipio,PR,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-25,2026-08-31,1
20260825,72011,Anasco Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,72013,Arecibo Municipio,PR,3.88,96.12,25.17,0.00,0.00,0.00,2026-08-25,2026-08-31,1
