fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
48293,Limestone County,TX,Texas,48.07,Moderate,63.0,76.4,4.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.1,100.0,1.0,58.0,15599,-0.2135,-0.013,quiet
48295,Lipscomb County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,89.4,100.0,1.0,58.0,2165,-0.1618,-0.0647,latent_risk
48297,Live Oak County,TX,Texas,58.2,High,63.0,76.4,35.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.6,100.0,1.0,58.0,8758,-0.1989,-0.0277,latent_risk
48299,Llano County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.0,100.0,1.0,58.0,23430,-0.2177,-0.0089,quiet
48303,Lubbock County,TX,Texas,66.5,High,63.0,76.4,60.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.4652,0.0,0.4652,69.2,100.0,1.0,58.0,214952,0.0149,-0.0528,water_driven
48305,Lynn County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.7,100.0,1.0,58.0,4415,-0.1836,-0.043,latent_risk
48307,McCulloch County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.3,100.0,1.0,58.0,6042,-0.2217,-0.0049,quiet
48309,McLennan County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,0.5844,0.5844,1.1688,64.9,190.1,1.0,58.0,171123,0.0319,-0.0215,other_drivers
48313,Madison County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.0,100.0,1.0,58.0,9441,-0.219,-0.0076,quiet
48315,Marion County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.9,100.0,1.0,58.0,8108,-0.178,-0.0485,latent_risk
48317,Martin County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.6,100.0,1.0,58.0,3583,-0.1854,-0.0412,latent_risk
48319,Mason County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.2,100.0,1.0,58.0,4345,-0.2191,-0.0075,quiet
48321,Matagorda County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.8,100.0,1.0,58.0,22890,-0.2144,-0.0122,quiet
48323,Maverick County,TX,Texas,50.9,Moderate,63.0,76.4,13.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,59.0,100.0,1.0,58.0,27078,-0.1962,-0.0303,latent_risk
48325,Medina County,TX,Texas,52.27,Moderate,63.0,76.4,17.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,2.3636,2.3636,2.3636,71.0,100.0,1.0,58.0,42309,0.7572,-0.0253,water_driven
48327,Menard County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.9,100.0,1.0,58.0,1787,-0.2195,-0.007,quiet
48329,Midland County,TX,Texas,65.63,High,63.0,76.4,57.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.8,100.0,1.0,58.0,101136,-0.1821,-0.0445,latent_risk
48331,Milam County,TX,Texas,46.63,Moderate,63.0,76.4,0.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,2,100.0,10.4822,10.4822,15.7233,78.3,100.0,1.0,58.0,19080,4.0341,-0.0102,other_drivers
48333,Mills County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.2,100.0,1.0,58.0,4715,-0.2229,-0.0037,quiet
48335,Mitchell County,TX,Texas,58.9,High,63.0,76.4,37.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.3,100.0,1.0,58.0,4322,-0.198,-0.0286,latent_risk
48337,Montague County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.5,100.0,1.0,58.0,19087,-0.2231,-0.0035,quiet
48339,Montgomery County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.3,100.0,1.0,58.0,528270,-0.2128,-0.0137,quiet
48341,Moore County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.2,100.0,1.0,58.0,9217,-0.1579,-0.0686,latent_risk
48343,Morris County,TX,Texas,72.57,High,63.0,76.4,78.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.3,100.0,1.0,58.0,9345,-0.1664,-0.0602,latent_risk
48345,Motley County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,94.2,100.0,1.0,58.0,1118,-0.1649,-0.0617,latent_risk
48347,Nacogdoches County,TX,Texas,52.53,Moderate,63.0,76.4,18.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,69.0,100.0,1.0,58.0,43808,-0.1995,-0.027,latent_risk
48349,Navarro County,TX,Texas,56.8,High,63.0,76.4,31.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,2.932,2.932,2.932,75.6,100.0,1.0,58.0,34106,0.9931,-0.0308,water_driven
48351,Newton County,TX,Texas,47.97,Moderate,63.0,76.4,4.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.2,100.0,1.0,58.0,9888,-0.2169,-0.0096,quiet
48353,Nolan County,TX,Texas,56.43,High,63.0,76.4,29.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.2,100.0,1.0,58.0,8796,-0.1987,-0.0278,latent_risk
48355,Nueces County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,55.3,235.8,1.0,58.0,209176,-0.1974,-0.0292,quiet
48357,Ochiltree County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,90.5,100.0,1.0,58.0,5174,-0.1625,-0.064,latent_risk
48359,Oldham County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,91.9,100.0,1.0,58.0,1675,-0.1634,-0.0632,latent_risk
48361,Orange County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.1,100.0,1.0,58.0,62484,-0.2196,-0.0069,quiet
48363,Palo Pinto County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.2,100.0,1.0,58.0,22933,-0.2197,-0.0069,quiet
48365,Panola County,TX,Texas,58.3,High,63.0,76.4,35.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.1,100.0,1.0,58.0,19672,-0.1977,-0.0288,latent_risk
48367,Parker County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.8,100.0,1.0,58.0,156179,-0.2195,-0.0071,quiet
48369,Parmer County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.8,100.0,1.0,58.0,4307,-0.1589,-0.0676,latent_risk
48371,Pecos County,TX,Texas,48.2,Moderate,63.0,76.4,5.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,13.7348,0.0,13.7348,71.9,100.0,1.0,58.0,7281,5.36,-0.0172,other_drivers
48373,Polk County,TX,Texas,48.87,Moderate,63.0,76.4,7.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.1,100.0,1.0,58.0,41770,-0.2127,-0.0139,quiet
48375,Potter County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,1.8117,1.8117,1.8117,71.7,100.0,1.0,58.0,55197,0.5839,-0.0759,water_driven
48377,Presidio County,TX,Texas,57.1,High,63.0,76.4,31.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,34.4,100.0,1.0,58.0,3430,-0.1692,-0.0573,latent_risk
48379,Rains County,TX,Texas,53.23,Moderate,63.0,76.4,20.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.2,100.0,1.0,58.0,11273,-0.2091,-0.0175,latent_risk
48381,Randall County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.8,100.0,1.0,58.0,114989,-0.1558,-0.0708,latent_risk
48383,Reagan County,TX,Texas,46.57,Moderate,63.0,76.4,0.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.3,100.0,1.0,58.0,1632,-0.2202,-0.0064,quiet
48385,Real County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.0,100.0,1.0,58.0,3368,-0.2196,-0.007,quiet
48387,Red River County,TX,Texas,77.13,Critical,63.0,76.4,92.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.8,100.0,1.0,58.0,9969,-0.1614,-0.0652,latent_risk
48389,Reeves County,TX,Texas,47.87,Moderate,63.0,76.4,4.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,68.0,100.0,1.0,58.0,5915,-0.2075,-0.019,quiet
48391,Refugio County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,69.5,100.0,1.0,58.0,5284,-0.2111,-0.0155,quiet
48395,Robertson County,TX,Texas,46.93,Moderate,63.0,76.4,1.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.8,100.0,1.0,58.0,14025,-0.2142,-0.0124,quiet
48397,Rockwall County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,70.0,100.0,1.0,58.0,107072,-0.2114,-0.0152,quiet
48399,Runnels County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.3,100.0,1.0,58.0,6976,-0.2229,-0.0036,quiet
48401,Rusk County,TX,Texas,57.57,High,63.0,76.4,33.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.4,100.0,1.0,58.0,37327,-0.1967,-0.0298,latent_risk
48403,Sabine County,TX,Texas,53.13,Moderate,63.0,76.4,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,89.1,100.0,1.0,58.0,9599,-0.2111,-0.0155,latent_risk
48405,San Augustine County,TX,Texas,53.13,Moderate,63.0,76.4,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.8,100.0,1.0,58.0,6445,-0.204,-0.0226,latent_risk
48407,San Jacinto County,TX,Texas,46.83,Moderate,63.0,76.4,1.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.3,100.0,1.0,58.0,21997,-0.2185,-0.0081,quiet
48409,San Patricio County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,67.8,100.0,1.0,58.0,43984,-0.21,-0.0166,quiet
48411,San Saba County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,89.2,100.0,1.0,58.0,4649,-0.2235,-0.0031,quiet
48413,Schleicher County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.8,100.0,1.0,58.0,1906,-0.2188,-0.0077,quiet
48415,Scurry County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.5,100.0,1.0,58.0,9838,-0.1847,-0.0418,latent_risk
48417,Shackelford County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,90.6,100.0,1.0,58.0,2970,-0.2244,-0.0022,quiet
48419,Shelby County,TX,Texas,58.93,High,63.0,76.4,37.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.1,100.0,1.0,58.0,17111,-0.1959,-0.0306,latent_risk
48421,Sherman County,TX,Texas,73.43,High,63.0,76.4,80.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,93.7,100.0,1.0,58.0,1500,-0.1764,-0.0502,latent_risk
48423,Smith County,TX,Texas,75.27,Critical,63.0,76.4,86.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.1,100.0,1.0,58.0,178562,-0.1593,-0.0672,latent_risk
48425,Somervell County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,11.0009,11.0009,11.0009,85.0,100.0,1.0,58.0,9090,4.2399,-0.0057,other_drivers
48427,Starr County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,57.8,100.0,1.0,58.0,28241,-0.2037,-0.0229,quiet
48429,Stephens County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,89.5,100.0,1.0,58.0,6469,-0.2237,-0.0029,quiet
48431,Sterling County,TX,Texas,48.43,Moderate,63.0,76.4,5.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,92.7,100.0,1.0,58.0,1082,-0.2221,-0.0045,quiet
48433,Stonewall County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.4,100.0,1.0,58.0,1232,-0.1834,-0.0432,latent_risk
48435,Sutton County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.4,100.0,1.0,58.0,2408,-0.2198,-0.0067,quiet
48437,Swisher County,TX,Texas,73.5,High,63.0,76.4,81.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.2,100.0,1.0,58.0,3896,-0.1684,-0.0582,latent_risk
48439,Tarrant County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",4,3,75.0,0.2827,0.212,0.2827,51.9,2602.3,1.0,58.0,1415010,0.002,-0.1139,other_drivers
48441,Taylor County,TX,Texas,49.67,Moderate,63.0,76.4,9.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,1.0497,0.0,1.0497,74.4,100.0,1.0,58.0,95264,0.2174,-0.0183,other_drivers
48445,Terry County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.3,100.0,1.0,58.0,5881,-0.1821,-0.0445,latent_risk
48447,Throckmorton County,TX,Texas,47.5,Moderate,63.0,76.4,3.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,91.4,100.0,1.0,58.0,1548,-0.223,-0.0036,quiet
48449,Titus County,TX,Texas,79.4,Critical,63.0,76.4,98.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.0,100.0,1.0,58.0,17558,-0.1548,-0.0718,latent_risk
48451,Tom Green County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,0,0.0,2.5591,0.0,2.5591,73.5,100.0,1.0,58.0,78153,0.8241,-0.013,other_drivers
48453,Travis County,TX,Texas,78.63,Critical,63.0,76.4,96.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,29.4,1314.5,1.0,58.0,998090,-0.0838,-0.1428,latent_risk
48455,Trinity County,TX,Texas,52.53,Moderate,63.0,76.4,18.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.2,100.0,1.0,58.0,12683,-0.2085,-0.0181,latent_risk
48457,Tyler County,TX,Texas,48.7,Moderate,63.0,76.4,6.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.5,100.0,1.0,58.0,16472,-0.2177,-0.0089,quiet
48459,Upshur County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.2,100.0,1.0,58.0,34197,-0.1592,-0.0674,latent_risk
48461,Upton County,TX,Texas,47.3,Moderate,63.0,76.4,2.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.2,100.0,1.0,58.0,2241,-0.2213,-0.0052,quiet
48463,Uvalde County,TX,Texas,46.57,Moderate,63.0,76.4,0.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,66.3,100.0,1.0,58.0,16803,-0.2089,-0.0177,quiet
48465,Val Verde County,TX,Texas,56.53,High,63.0,76.4,30.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,62.9,100.0,1.0,58.0,25074,-0.1883,-0.0383,latent_risk
48467,Van Zandt County,TX,Texas,68.93,High,63.0,76.4,67.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.2,100.0,1.0,58.0,48048,-0.1806,-0.046,latent_risk
48469,Victoria County,TX,Texas,53.23,Moderate,63.0,76.4,20.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.0,100.0,1.0,58.0,60611,-0.1995,-0.0271,latent_risk
48471,Walker County,TX,Texas,47.2,Moderate,63.0,76.4,2.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,69.6,100.0,1.0,58.0,43292,-0.2098,-0.0168,quiet
48473,Waller County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,62.0,100.0,1.0,58.0,47377,-0.2063,-0.0202,quiet
48475,Ward County,TX,Texas,47.27,Moderate,63.0,76.4,2.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.8,100.0,1.0,58.0,6474,-0.218,-0.0086,quiet
48477,Washington County,TX,Texas,47.03,Moderate,63.0,76.4,1.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.0,100.0,1.0,58.0,31318,-0.2148,-0.0118,quiet
48479,Webb County,TX,Texas,54.0,Moderate,63.0,76.4,22.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,50.7,100.0,1.0,58.0,113253,-0.1853,-0.0413,latent_risk
48481,Wharton County,TX,Texas,46.8,Moderate,63.0,76.4,1.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.6,100.0,1.0,58.0,28297,-0.2143,-0.0123,quiet
48483,Wheeler County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,92.1,100.0,1.0,58.0,3908,-0.1635,-0.063,latent_risk
48485,Wichita County,TX,Texas,53.37,Moderate,63.0,76.4,20.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.5,100.0,1.0,58.0,76535,-0.1995,-0.027,latent_risk
48487,Wilbarger County,TX,Texas,70.2,High,63.0,76.4,71.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.9,100.0,1.0,58.0,7676,-0.1736,-0.0529,latent_risk
48489,Willacy County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,51.3,100.0,1.0,58.0,9568,-0.1996,-0.027,quiet
48491,Williamson County,TX,Texas,53.7,Moderate,63.0,76.4,21.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",3,2,66.7,0.566,0.3773,0.7547,50.4,607.1,1.0,58.0,530040,0.0616,-0.0586,water_driven
48493,Wilson County,TX,Texas,77.33,Critical,63.0,76.4,92.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,2.132,2.132,4.264,76.6,100.0,1.0,58.0,46904,0.7062,-0.0682,water_driven
48495,Winkler County,TX,Texas,46.93,Moderate,63.0,76.4,1.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.2,100.0,1.0,58.0,3323,-0.2201,-0.0065,quiet
48497,Wise County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.7,100.0,1.0,58.0,65756,-0.2207,-0.0059,quiet
48499,Wood County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.6,100.0,1.0,58.0,41935,-0.1588,-0.0678,latent_risk
48501,Yoakum County,TX,Texas,69.4,High,63.0,76.4,68.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.2,100.0,1.0,58.0,4116,-0.1785,-0.0481,latent_risk
48503,Young County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,6.9972,6.9972,6.9972,87.8,100.0,1.0,58.0,14291,2.6147,-0.004,other_drivers
48505,Zapata County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,61.0,100.0,1.0,58.0,8378,-0.2057,-0.0209,quiet
48507,Zavala County,TX,Texas,57.2,High,63.0,76.4,32.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,42.4,100.0,1.0,58.0,6006,-0.1741,-0.0525,latent_risk
49001,Beaver County,UT,Utah,86.37,Critical,80.0,79.1,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.6,100.0,1.0,74.0,5525,-0.1576,-0.069,latent_risk
49003,Box Elder County,UT,Utah,86.37,Critical,80.0,79.1,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",6,4,66.7,12.0667,8.0445,12.0667,79.0,100.0,1.0,74.0,49723,4.7401,-0.0737,water_driven
49005,Cache County,UT,Utah,81.13,Critical,80.0,79.1,84.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,65.5,100.0,1.0,74.0,103594,-0.154,-0.0725,latent_risk
