fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
46051,Grant County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.5,100.0,1.0,78.0,6244,-0.2313,0.0067,quiet
46053,Gregory County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.0,100.0,1.0,78.0,3899,-0.2369,0.0122,quiet
46055,Haakon County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,89.2,100.0,1.0,78.0,1935,-0.2445,0.0198,quiet
46057,Hamlin County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.4,100.0,1.0,78.0,5549,-0.2372,0.0125,quiet
46059,Hand County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.0,100.0,1.0,78.0,3034,-0.2362,0.0115,quiet
46061,Hanson County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.7,100.0,1.0,78.0,3519,-0.2367,0.012,quiet
46063,Harding County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,92.0,100.0,1.0,78.0,1410,-0.2465,0.0219,quiet
46065,Hughes County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,6.8927,6.8927,6.8927,63.8,100.0,1.0,78.0,14508,2.5764,0.001,other_drivers
46067,Hutchinson County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.1,100.0,1.0,78.0,6426,-0.2362,0.0116,quiet
46069,Hyde County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.3,100.0,1.0,78.0,1195,-0.2349,0.0102,quiet
46071,Jackson County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.7,100.0,1.0,78.0,1942,-0.2278,0.0031,quiet
46073,Jerauld County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.9,100.0,1.0,78.0,1718,-0.2309,0.0062,quiet
46077,Kingsbury County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.0,100.0,1.0,78.0,4818,-0.231,0.0063,quiet
46079,Lake County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.7,100.0,1.0,78.0,10158,-0.2263,0.0016,quiet
46081,Lawrence County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.3,100.0,1.0,78.0,26503,-0.226,0.0013,quiet
46083,Lincoln County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,1.5975,0.0,1.5975,62.2,100.0,1.0,78.0,62596,0.425,-0.0002,other_drivers
46085,Lyman County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.6,100.0,1.0,78.0,2489,-0.2292,0.0045,quiet
46087,McCook County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.5,100.0,1.0,78.0,5213,-0.2328,0.0082,quiet
46089,McPherson County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.7,100.0,1.0,78.0,2234,-0.2404,0.0157,quiet
46091,Marshall County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.1,100.0,1.0,78.0,3627,-0.2236,-0.001,quiet
46093,Meade County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.2,100.0,1.0,78.0,25236,-0.2333,0.0087,quiet
46095,Mellette County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.6,100.0,1.0,78.0,1273,-0.2218,-0.0029,quiet
46097,Miner County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.1,100.0,1.0,78.0,2007,-0.2318,0.0071,quiet
46099,Minnehaha County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.6186,0.0,1.2372,55.2,100.0,1.0,78.0,161656,0.0322,-0.0054,other_drivers
46101,Moody County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.8,100.0,1.0,78.0,5485,-0.2264,0.0017,quiet
46102,Oglala Lakota County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,13.3,100.0,1.0,78.0,5267,-0.1882,-0.0365,quiet
46103,Pennington County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.9,100.0,1.0,78.0,97318,-0.2242,-0.0005,quiet
46105,Perkins County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.3,100.0,1.0,78.0,2737,-0.2408,0.0162,quiet
46107,Potter County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.6,100.0,1.0,78.0,2233,-0.2388,0.0142,quiet
46109,Roberts County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,60.6,100.0,1.0,78.0,7136,-0.2233,-0.0014,quiet
46111,Sanborn County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.7,100.0,1.0,78.0,2085,-0.2352,0.0105,quiet
46115,Spink County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.3,100.0,1.0,78.0,5399,-0.229,0.0043,quiet
46117,Stanley County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.6,100.0,1.0,78.0,2984,-0.2322,0.0075,quiet
46119,Sully County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.5,100.0,1.0,78.0,1550,-0.2373,0.0126,quiet
46121,Todd County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,23.4,100.0,1.0,78.0,3657,-0.1957,-0.029,quiet
46123,Tripp County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.0,100.0,1.0,78.0,4565,-0.2384,0.0137,quiet
46125,Turner County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.3,100.0,1.0,78.0,7805,-0.2334,0.0087,quiet
46127,Union County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.4,100.0,1.0,78.0,15267,-0.2298,0.0051,quiet
46129,Walworth County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.7,100.0,1.0,78.0,4242,-0.2367,0.012,quiet
46135,Yankton County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.4,100.0,1.0,78.0,18631,-0.2238,-0.0008,quiet
46137,Ziebach County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.7,100.0,1.0,78.0,1343,-0.2152,-0.0095,quiet
47001,Anderson County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,1.5908,0.0,1.5908,67.3,100.0,0.0,18.0,62863,0.4033,0.0187,other_drivers
47003,Bedford County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.5,100.0,0.0,18.0,34555,-0.2517,0.027,quiet
47005,Benton County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.1,100.0,0.0,18.0,12487,-0.2536,0.029,quiet
47007,Bledsoe County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.9,100.0,0.0,18.0,10649,-0.2565,0.0318,quiet
47009,Blount County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.2,100.0,0.0,18.0,119065,-0.2478,0.0231,quiet
47011,Bradley County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.9,100.0,0.0,18.0,84703,-0.252,0.0273,quiet
47013,Campbell County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.5,100.0,0.0,18.0,26708,-0.2562,0.0315,quiet
47015,Cannon County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,82.6,100.0,0.0,18.0,11835,-0.2547,0.0301,quiet
47017,Carroll County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.3,100.0,0.0,18.0,20437,-0.253,0.0284,quiet
47019,Carter County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.2,100.0,0.0,18.0,42745,-0.2537,0.029,quiet
47021,Cheatham County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.3,100.0,0.0,18.0,35675,-0.2471,0.0224,quiet
47023,Chester County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.9,100.0,0.0,18.0,13032,-0.2542,0.0296,quiet
47025,Claiborne County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.7,100.0,0.0,18.0,23278,-0.2563,0.0316,quiet
47027,Clay County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,82.9,100.0,0.0,18.0,6467,-0.255,0.0303,quiet
47029,Cocke County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.7,100.0,0.0,18.0,26940,-0.2556,0.0309,quiet
47031,Coffee County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.9,100.0,0.0,18.0,42883,-0.2505,0.0259,quiet
47033,Crockett County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.9,100.0,0.0,18.0,10184,-0.252,0.0273,quiet
47035,Cumberland County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.1,100.0,0.0,18.0,59584,-0.2522,0.0275,quiet
47037,Davidson County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",3,0,0.0,0.6014,0.0,0.6014,35.3,948.4,0.0,18.0,498862,0.0548,-0.035,other_drivers
47039,Decatur County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.1,100.0,0.0,18.0,9402,-0.2559,0.0312,quiet
47041,DeKalb County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,0,0.0,12.3754,0.0,12.3754,80.9,100.0,0.0,18.0,16161,4.7773,0.0288,other_drivers
47043,Dickson County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.4,100.0,0.0,18.0,43351,-0.2494,0.0247,quiet
47045,Dyer County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.6,100.0,0.0,18.0,24758,-0.2533,0.0286,quiet
47047,Fayette County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.7,100.0,0.0,18.0,40757,-0.2459,0.0213,quiet
47049,Fentress County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,87.6,100.0,0.0,18.0,16806,-0.2585,0.0338,quiet
47051,Franklin County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,2.9471,0.0,2.9471,76.1,100.0,0.0,18.0,33932,0.9481,0.0253,other_drivers
47053,Gibson County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.5,100.0,0.0,18.0,37235,-0.2495,0.0248,quiet
47055,Giles County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.1,100.0,0.0,18.0,23198,-0.2507,0.026,quiet
47057,Grainger County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,86.5,100.0,0.0,18.0,19144,-0.2576,0.033,quiet
47059,Greene County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,82.3,100.0,0.0,18.0,53483,-0.2545,0.0299,quiet
47061,Grundy County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.3,100.0,0.0,18.0,10884,-0.256,0.0313,quiet
47063,Hamblen County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.0,100.0,0.0,18.0,43862,-0.2521,0.0274,quiet
47065,Hamilton County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.3333,0.0,0.6666,55.7,549.5,0.0,18.0,300033,-0.0834,-0.0057,other_drivers
47067,Hancock County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,88.0,100.0,0.0,18.0,5002,-0.2588,0.0341,quiet
47069,Hardeman County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.6,100.0,0.0,18.0,16166,-0.2392,0.0145,quiet
47071,Hardin County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,85.1,100.0,0.0,18.0,20802,-0.2566,0.0319,quiet
47073,Hawkins County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.0,100.0,0.0,18.0,45178,-0.2558,0.0311,quiet
47075,Haywood County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.4,100.0,0.0,18.0,11441,-0.2301,0.0055,quiet
47077,Henderson County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.7,100.0,0.0,18.0,20721,-0.2556,0.0309,quiet
47079,Henry County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.1,100.0,0.0,18.0,25931,-0.2507,0.026,quiet
47081,Hickman County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.2,100.0,0.0,18.0,17731,-0.253,0.0283,quiet
47083,Houston County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.5,100.0,0.0,18.0,6553,-0.2517,0.027,quiet
47085,Humphreys County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.4,100.0,0.0,18.0,14214,-0.2509,0.0262,quiet
47087,Jackson County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.8,100.0,0.0,18.0,9763,-0.2534,0.0287,quiet
47089,Jefferson County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.6,100.0,0.0,18.0,44402,-0.254,0.0293,quiet
47091,Johnson County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.3,100.0,0.0,18.0,13935,-0.256,0.0313,quiet
47093,Knox County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,0.2621,0.2621,0.2621,59.0,725.5,0.0,18.0,381606,-0.1086,-0.0095,other_drivers
47095,Lake County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.0,100.0,0.0,18.0,3335,-0.2506,0.0259,quiet
47097,Lauderdale County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.2,100.0,0.0,18.0,14218,-0.2441,0.0194,quiet
47099,Lawrence County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.1,100.0,0.0,18.0,33597,-0.2559,0.0312,quiet
47101,Lewis County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,82.4,100.0,0.0,18.0,10131,-0.2546,0.0299,quiet
47103,Lincoln County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.9,100.0,0.0,18.0,27740,-0.2542,0.0296,quiet
47105,Loudon County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.0,100.0,0.0,18.0,57119,-0.2499,0.0252,quiet
47107,McMinn County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.7,100.0,0.0,18.0,41404,-0.2541,0.0294,quiet
47109,McNairy County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.8,100.0,0.0,18.0,19379,-0.2556,0.031,quiet
47111,Macon County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,86.7,100.0,0.0,18.0,17773,-0.2578,0.0331,quiet
47113,Madison County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.5,100.0,0.0,18.0,68738,-0.2369,0.0122,quiet
47115,Marion County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.4,100.0,0.0,18.0,23965,-0.2509,0.0262,quiet
47117,Marshall County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.8,100.0,0.0,18.0,27455,-0.2512,0.0265,quiet
47119,Maury County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.8,100.0,0.0,18.0,89595,-0.2467,0.0221,quiet
47121,Meigs County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.4,100.0,0.0,18.0,10490,-0.2553,0.0307,quiet
47123,Monroe County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.0,100.0,0.0,18.0,38396,-0.255,0.0304,quiet
47125,Montgomery County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.5,100.0,0.0,18.0,140619,-0.2369,0.0122,quiet
47127,Moore County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,15.9112,15.9112,15.9112,83.7,100.0,0.0,18.0,6285,6.2126,0.0309,other_drivers
47129,Morgan County,TN,Tennessee,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,86.8,100.0,0.0,18.0,14723,-0.2579,0.0332,quiet
