fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
53037,Kittitas County,WA,Washington,28.97,Low,35.9,23.9,27.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,55.7,100.0,1.0,72.0,45251,-0.2146,-0.0101,quiet
53039,Klickitat County,WA,Washington,13.8,Minimal,0.0,23.9,17.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,53.1,100.0,1.0,72.0,23266,-0.2294,0.0048,quiet
53041,Lewis County,WA,Washington,19.73,Low,0.0,23.9,35.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.0,100.0,1.0,72.0,77593,-0.2313,0.0066,quiet
53043,Lincoln County,WA,Washington,60.73,High,100.0,23.9,58.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.2,100.0,1.0,72.0,12224,-0.1927,-0.0319,latent_risk
53045,Mason County,WA,Washington,19.73,Low,0.0,23.9,35.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,49.7,100.0,1.0,72.0,62783,-0.2205,-0.0041,quiet
53047,Okanogan County,WA,Washington,24.4,Low,0.0,23.9,49.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,56.0,100.0,1.0,72.0,35461,-0.2198,-0.0048,quiet
53049,Pacific County,WA,Washington,19.73,Low,0.0,23.9,35.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,49.4,100.0,1.0,72.0,24386,-0.2203,-0.0043,quiet
53051,Pend Oreille County,WA,Washington,30.73,Low,42.3,23.9,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.6,100.0,1.0,72.0,14615,-0.2218,-0.0029,quiet
53053,Pierce County,WA,Washington,30.13,Low,35.9,23.9,30.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,43.1,448.1,1.0,72.0,751098,-0.1923,-0.0324,quiet
53055,San Juan County,WA,Washington,18.47,Low,0.0,23.9,31.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,22.3,100.0,1.0,72.0,22255,-0.2026,-0.022,quiet
53057,Skagit County,WA,Washington,24.4,Low,0.0,23.9,49.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,44.0,100.0,1.0,72.0,120120,-0.2114,-0.0133,quiet
53059,Skamania County,WA,Washington,14.23,Minimal,0.0,23.9,18.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,54.2,100.0,1.0,72.0,12580,-0.2298,0.0051,quiet
53061,Snohomish County,WA,Washington,28.53,Low,35.9,23.9,25.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,38.9,400.4,1.0,72.0,714362,-0.1928,-0.0319,quiet
53063,Spokane County,WA,Washington,60.73,High,100.0,23.9,58.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,51.0,100.0,1.0,72.0,490128,-0.1764,-0.0483,latent_risk
53065,Stevens County,WA,Washington,30.73,Low,42.3,23.9,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.8,100.0,1.0,72.0,48323,-0.2233,-0.0014,quiet
53067,Thurston County,WA,Washington,19.73,Low,0.0,23.9,35.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,0.3553,0.3553,0.3553,38.1,100.0,1.0,72.0,281456,-0.0679,-0.0123,other_drivers
53069,Wahkiakum County,WA,Washington,19.73,Low,0.0,23.9,35.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,57.5,100.0,1.0,72.0,5251,-0.226,0.0014,quiet
53071,Walla Walla County,WA,Washington,63.93,High,100.0,23.9,67.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,1.9794,1.9794,1.9794,52.7,100.0,1.0,72.0,50522,0.6306,-0.0506,water_driven
53073,Whatcom County,WA,Washington,24.4,Low,0.0,23.9,49.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,35.9,100.0,1.0,72.0,235650,-0.2057,-0.019,quiet
53075,Whitman County,WA,Washington,30.73,Low,42.3,23.9,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,43.8,100.0,1.0,72.0,34133,-0.2043,-0.0204,quiet
53077,Yakima County,WA,Washington,17.33,Low,1.0,23.9,27.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,55.9,100.0,1.0,72.0,151842,-0.2275,0.0029,quiet
54001,Barbour County,WV,West Virginia,23.17,Low,47.2,11.3,11.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.3,100.0,0.0,10.0,10999,-0.2513,0.0266,quiet
54003,Berkeley County,WV,West Virginia,27.37,Low,56.4,11.3,14.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,1.0363,0.0,2.0726,67.0,100.0,0.0,10.0,96495,0.1833,0.0133,other_drivers
54005,Boone County,WV,West Virginia,26.67,Low,57.1,11.3,11.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.5,100.0,0.0,10.0,14004,-0.2461,0.0215,quiet
54007,Braxton County,WV,West Virginia,23.17,Low,47.2,11.3,11.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,10.0,9138,-0.2483,0.0236,quiet
54009,Brooke County,WV,West Virginia,7.93,Minimal,0.0,11.3,12.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.4,100.0,0.0,10.0,16825,-0.2624,0.0378,quiet
54011,Cabell County,WV,West Virginia,26.67,Low,57.1,11.3,11.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.9,100.0,0.0,10.0,60938,-0.2337,0.0091,quiet
54013,Calhoun County,WV,West Virginia,12.57,Minimal,16.3,11.3,10.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.4,100.0,0.0,10.0,5050,-0.2644,0.0397,quiet
54015,Clay County,WV,West Virginia,13.1,Minimal,17.9,11.3,10.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.2,100.0,0.0,10.0,5573,-0.263,0.0383,quiet
54017,Doddridge County,WV,West Virginia,23.67,Low,47.2,11.3,12.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.0,100.0,0.0,10.0,5084,-0.2554,0.0308,quiet
54019,Fayette County,WV,West Virginia,23.87,Low,49.4,11.3,10.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.8,100.0,0.0,10.0,26866,-0.2438,0.0191,quiet
54021,Gilmer County,WV,West Virginia,11.63,Minimal,16.3,11.3,7.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.7,100.0,0.0,10.0,4032,-0.2628,0.0381,quiet
54023,Grant County,WV,West Virginia,27.6,Low,56.4,11.3,15.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,88.9,100.0,0.0,10.0,9577,-0.2532,0.0285,quiet
54025,Greenbrier County,WV,West Virginia,27.1,Low,47.0,11.3,23.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.1,100.0,0.0,10.0,25793,-0.2405,0.0158,quiet
54027,Hampshire County,WV,West Virginia,28.1,Low,56.4,11.3,16.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.6,100.0,0.0,10.0,18060,-0.2468,0.0221,quiet
54029,Hancock County,WV,West Virginia,7.93,Minimal,0.0,11.3,12.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.6,100.0,0.0,10.0,22412,-0.2633,0.0386,quiet
54031,Hardy County,WV,West Virginia,28.1,Low,56.4,11.3,16.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.9,100.0,0.0,10.0,11027,-0.2449,0.0202,quiet
54033,Harrison County,WV,West Virginia,23.67,Low,47.2,11.3,12.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.4,100.0,0.0,10.0,50731,-0.2437,0.0191,quiet
54035,Jackson County,WV,West Virginia,15.5,Low,16.3,11.3,18.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.3,100.0,0.0,10.0,22054,-0.2583,0.0336,quiet
54037,Jefferson County,WV,West Virginia,27.83,Low,56.4,11.3,15.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,56.8,100.0,0.0,10.0,50148,-0.2303,0.0056,quiet
54039,Kanawha County,WV,West Virginia,26.67,Low,57.1,11.3,11.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,57.6,100.0,0.0,10.0,129411,-0.2321,0.0075,quiet
54041,Lewis County,WV,West Virginia,23.67,Low,47.2,11.3,12.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.8,100.0,0.0,10.0,12123,-0.2504,0.0257,quiet
54043,Lincoln County,WV,West Virginia,26.67,Low,57.1,11.3,11.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.3,100.0,0.0,10.0,12362,-0.2481,0.0234,quiet
54045,Logan County,WV,West Virginia,26.67,Low,57.1,11.3,11.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,5.0693,5.0693,5.0693,82.8,100.0,0.0,10.0,19727,1.8109,0.0252,other_drivers
54047,McDowell County,WV,West Virginia,26.67,Low,57.1,11.3,11.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.5,100.0,0.0,10.0,9331,-0.2476,0.0229,quiet
54049,Marion County,WV,West Virginia,23.67,Low,47.2,11.3,12.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.5,100.0,0.0,10.0,42370,-0.2403,0.0156,quiet
54051,Marshall County,WV,West Virginia,7.93,Minimal,0.0,11.3,12.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.1,100.0,0.0,10.0,22761,-0.2643,0.0397,quiet
54053,Mason County,WV,West Virginia,29.1,Low,57.1,11.3,18.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,5.5124,5.5124,11.0248,78.0,100.0,0.0,10.0,18141,1.997,0.0192,other_drivers
54055,Mercer County,WV,West Virginia,26.67,Low,57.1,11.3,11.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.9,100.0,0.0,10.0,40564,-0.2464,0.0218,quiet
54057,Mineral County,WV,West Virginia,27.6,Low,56.4,11.3,15.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.4,100.0,0.0,10.0,22195,-0.2465,0.0218,quiet
54059,Mingo County,WV,West Virginia,26.67,Low,57.1,11.3,11.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.3,100.0,0.0,10.0,14603,-0.2523,0.0277,quiet
54061,Monongalia County,WV,West Virginia,23.67,Low,47.2,11.3,12.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,50.9,100.0,0.0,10.0,71297,-0.2307,0.006,quiet
54063,Monroe County,WV,West Virginia,24.4,Low,47.0,11.3,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,9.1314,0.0,9.1314,79.9,100.0,0.0,10.0,10951,3.4617,0.0257,other_drivers
54065,Morgan County,WV,West Virginia,28.1,Low,56.4,11.3,16.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.0,100.0,0.0,10.0,15647,-0.2442,0.0196,quiet
54067,Nicholas County,WV,West Virginia,13.1,Minimal,17.9,11.3,10.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.3,100.0,0.0,10.0,17264,-0.2623,0.0377,quiet
54069,Ohio County,WV,West Virginia,7.93,Minimal,0.0,11.3,12.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.0,100.0,0.0,10.0,32145,-0.2558,0.0311,quiet
54071,Pendleton County,WV,West Virginia,27.53,Low,56.4,11.3,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.5,100.0,0.0,10.0,5891,-0.2459,0.0212,quiet
54073,Pleasants County,WV,West Virginia,13.37,Minimal,16.3,11.3,12.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.6,100.0,0.0,10.0,5759,-0.2615,0.0369,quiet
54075,Pocahontas County,WV,West Virginia,24.47,Low,47.2,11.3,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.1,100.0,0.0,10.0,6710,-0.2462,0.0215,quiet
54077,Preston County,WV,West Virginia,27.6,Low,56.4,11.3,15.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.5,100.0,0.0,10.0,24813,-0.2451,0.0205,quiet
54079,Putnam County,WV,West Virginia,26.67,Low,57.1,11.3,11.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.2,100.0,0.0,10.0,47312,-0.2424,0.0177,quiet
54081,Raleigh County,WV,West Virginia,26.67,Low,57.1,11.3,11.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.3,100.0,0.0,10.0,53262,-0.2453,0.0206,quiet
54083,Randolph County,WV,West Virginia,24.47,Low,47.2,11.3,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.1,100.0,0.0,10.0,19942,-0.2448,0.0201,quiet
54085,Ritchie County,WV,West Virginia,13.37,Minimal,16.3,11.3,12.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.8,100.0,0.0,10.0,6966,-0.2666,0.0419,quiet
54087,Roane County,WV,West Virginia,15.5,Low,16.3,11.3,18.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.9,100.0,0.0,10.0,9496,-0.2573,0.0326,quiet
54089,Summers County,WV,West Virginia,21.3,Low,37.7,11.3,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.7,100.0,0.0,10.0,9054,-0.2501,0.0254,quiet
54091,Taylor County,WV,West Virginia,23.17,Low,47.2,11.3,11.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.6,100.0,0.0,10.0,12496,-0.2479,0.0233,quiet
54093,Tucker County,WV,West Virginia,27.6,Low,56.4,11.3,15.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,0,0.0,31.9799,0.0,47.9699,73.4,100.0,0.0,10.0,6254,12.7581,0.0176,other_drivers
54095,Tyler County,WV,West Virginia,13.37,Minimal,16.3,11.3,12.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.7,100.0,0.0,10.0,6221,-0.2644,0.0398,quiet
54097,Upshur County,WV,West Virginia,23.17,Low,47.2,11.3,11.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.4,100.0,0.0,10.0,16957,-0.2499,0.0253,quiet
54099,Wayne County,WV,West Virginia,26.67,Low,57.1,11.3,11.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.8,100.0,0.0,10.0,27085,-0.2449,0.0203,quiet
54101,Webster County,WV,West Virginia,23.17,Low,47.2,11.3,11.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.7,100.0,0.0,10.0,5157,-0.2537,0.029,quiet
54103,Wetzel County,WV,West Virginia,23.67,Low,47.2,11.3,12.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.5,100.0,0.0,10.0,10609,-0.2487,0.0241,quiet
54105,Wirt County,WV,West Virginia,15.5,Low,16.3,11.3,18.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.1,100.0,0.0,10.0,4439,-0.2617,0.037,quiet
54107,Wood County,WV,West Virginia,26.77,Low,50.1,11.3,18.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.7,100.0,0.0,10.0,64178,-0.2412,0.0166,quiet
54109,Wyoming County,WV,West Virginia,26.67,Low,57.1,11.3,11.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.0,100.0,0.0,10.0,13012,-0.2521,0.0275,quiet
55001,Adams County,WI,Wisconsin,45.17,Moderate,85.3,12.5,37.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,60.4,100.0,0.0,32.0,22107,-0.2259,0.0013,quiet
55003,Ashland County,WI,Wisconsin,39.7,Moderate,59.2,12.5,47.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,46.9,100.0,0.0,32.0,15365,-0.2224,-0.0022,quiet
55005,Barron County,WI,Wisconsin,43.97,Moderate,89.6,12.5,29.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.5,100.0,0.0,32.0,46053,-0.2287,0.0041,quiet
55007,Bayfield County,WI,Wisconsin,49.83,Moderate,89.6,12.5,47.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,43.4,100.0,0.0,32.0,19271,-0.2088,-0.0158,quiet
55009,Brown County,WI,Wisconsin,52.17,Moderate,60.4,12.5,83.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,0,0.0,0.7806,0.0,0.7806,53.1,100.0,0.0,32.0,256211,0.1042,-0.0116,water_driven
55011,Buffalo County,WI,Wisconsin,32.13,Low,59.2,12.5,24.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.4,100.0,0.0,32.0,13917,-0.2431,0.0184,quiet
55013,Burnett County,WI,Wisconsin,43.97,Moderate,89.6,12.5,29.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.8,100.0,0.0,32.0,18588,-0.2303,0.0057,quiet
55015,Calumet County,WI,Wisconsin,37.67,Moderate,46.0,12.5,54.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.3,100.0,0.0,32.0,56519,-0.2334,0.0087,quiet
55017,Chippewa County,WI,Wisconsin,31.2,Low,59.2,12.5,21.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,60.9,100.0,0.0,32.0,66048,-0.2416,0.017,quiet
55019,Clark County,WI,Wisconsin,34.73,Low,67.0,12.5,24.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.4,100.0,0.0,32.0,26342,-0.243,0.0184,quiet
55021,Columbia County,WI,Wisconsin,46.87,Moderate,85.3,12.5,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,51.6,100.0,0.0,32.0,59930,-0.2179,-0.0068,quiet
55023,Crawford County,WI,Wisconsin,34.73,Low,67.0,12.5,24.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,56.3,100.0,0.0,32.0,15624,-0.2345,0.0098,quiet
55025,Dane County,WI,Wisconsin,42.97,Moderate,73.6,12.5,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",8,3,37.5,1.2749,0.4781,1.2749,23.4,1110.7,0.0,32.0,627525,0.3513,-0.0577,other_drivers
55027,Dodge County,WI,Wisconsin,46.87,Moderate,85.3,12.5,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,1.156,0.0,1.156,65.8,100.0,0.0,32.0,86502,0.2421,0.0032,other_drivers
55029,Door County,WI,Wisconsin,41.87,Moderate,54.4,12.5,58.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,48.3,100.0,0.0,32.0,35941,-0.221,-0.0036,quiet
55031,Douglas County,WI,Wisconsin,43.97,Moderate,89.6,12.5,29.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,46.6,100.0,0.0,32.0,43284,-0.2175,-0.0071,quiet
55033,Dunn County,WI,Wisconsin,31.2,Low,59.2,12.5,21.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,2.2645,2.2645,4.5291,57.4,100.0,0.0,32.0,44159,0.6814,0.0145,other_drivers
55035,Eau Claire County,WI,Wisconsin,32.13,Low,59.2,12.5,24.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,44.0,100.0,0.0,32.0,108365,-0.2287,0.004,quiet
55037,Florence County,WI,Wisconsin,39.6,Moderate,54.4,12.5,51.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.6,100.0,0.0,32.0,5432,-0.242,0.0174,quiet
55039,Fond du Lac County,WI,Wisconsin,50.77,Moderate,85.3,12.5,54.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,63.8,100.0,0.0,32.0,100513,-0.2222,-0.0025,latent_risk
55041,Forest County,WI,Wisconsin,46.83,Moderate,75.2,12.5,52.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.4,100.0,0.0,32.0,8763,-0.2283,0.0037,quiet
55043,Grant County,WI,Wisconsin,42.97,Moderate,73.6,12.5,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,1,50.0,4.2665,2.1332,4.2665,58.4,100.0,0.0,32.0,46877,1.5075,0.0023,other_drivers
55045,Green County,WI,Wisconsin,42.97,Moderate,73.6,12.5,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,49.2,100.0,0.0,32.0,37885,-0.2204,-0.0042,quiet
55047,Green Lake County,WI,Wisconsin,46.87,Moderate,85.3,12.5,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,67.6,100.0,0.0,32.0,18977,-0.2291,0.0045,quiet
55049,Iowa County,WI,Wisconsin,42.97,Moderate,73.6,12.5,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,45.3,100.0,0.0,32.0,25193,-0.2177,-0.007,quiet
55051,Iron County,WI,Wisconsin,42.3,Moderate,67.0,12.5,47.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.7,100.0,0.0,32.0,7016,-0.2307,0.006,quiet
55053,Jackson County,WI,Wisconsin,34.73,Low,67.0,12.5,24.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.1,100.0,0.0,32.0,18062,-0.2365,0.0118,quiet
55055,Jefferson County,WI,Wisconsin,45.2,Moderate,80.3,12.5,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,57.5,100.0,0.0,32.0,86060,-0.2238,-0.0008,quiet
55057,Juneau County,WI,Wisconsin,34.0,Low,67.0,12.5,22.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.6,100.0,0.0,32.0,24988,-0.2419,0.0172,quiet
55059,Kenosha County,WI,Wisconsin,41.4,Moderate,80.3,12.5,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.6426,0.0,1.2852,52.5,100.0,0.0,32.0,155612,0.0367,-0.0002,other_drivers
55061,Kewaunee County,WI,Wisconsin,52.17,Moderate,60.4,12.5,83.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,4.6638,0.0,4.6638,66.3,100.0,0.0,32.0,21442,1.6735,-0.0023,water_driven
55063,La Crosse County,WI,Wisconsin,19.07,Low,20.0,12.5,24.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,44.6,100.0,0.0,32.0,124256,-0.2435,0.0188,quiet
55065,Lafayette County,WI,Wisconsin,42.97,Moderate,73.6,12.5,42.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.5,100.0,0.0,32.0,15191,-0.2277,0.003,quiet
55067,Langlade County,WI,Wisconsin,46.83,Moderate,75.2,12.5,52.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.8,100.0,0.0,32.0,20053,-0.2286,0.0039,quiet
55069,Lincoln County,WI,Wisconsin,34.0,Low,67.0,12.5,22.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.9,100.0,0.0,32.0,29563,-0.2393,0.0146,quiet
55071,Manitowoc County,WI,Wisconsin,52.17,Moderate,60.4,12.5,83.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",5,4,80.0,6.2874,5.0299,6.2874,61.0,100.0,0.0,32.0,79524,2.3373,-0.006,water_driven
55073,Marathon County,WI,Wisconsin,39.63,Moderate,75.2,12.5,31.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,58.7,100.0,0.0,32.0,135321,-0.2308,0.0061,quiet
55075,Marinette County,WI,Wisconsin,40.5,Moderate,54.4,12.5,54.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.4,100.0,0.0,32.0,41906,-0.2367,0.012,quiet
55077,Marquette County,WI,Wisconsin,45.17,Moderate,85.3,12.5,37.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.2,100.0,0.0,32.0,16178,-0.2286,0.0039,quiet
